Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9829474570165,72.4481564813853,73.0782377863809,74.3934177727003,74.9335069399512,76.3164544906741,76.9674502426528,77.1028448516642,77.0659583568437,77.4749057592964,78.4964525372059,79.3227689771928,80.4151056497699,82.4666183227779,84.2241788334025,85.4981543030435,86.3400370106279,87.2759859885986,87.4182059745597,88.0095192559054,88.7832742527973,89.4000684952903,89.1651668762968,89.0745122349893,88.6037132729143,88.3208565136654,87.4808717414911,87.1101144318644,86.7054818557939,86.4196649884132,86.1607469233744,85.8588206049256,85.444281462092,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7258818208018,74.3439526575482,74.7063302666562,75.2854968757604,75.7326116311628,75.9849347104365,76.185400618404,76.4989866869648,76.8420046456221,77.5264533084245,78.4727746777316,78.5026732030382,78.9905174392249,79.3971883474201,79.87772750045,80.2091252423212,80.5585292663323,81.04159285277,81.6791585739113,81.8410962706664,82.1021034378152,82.2603972409782,82.6113405497155,82.1571561151651,82.6889795831696,82.5543980043324,82.3880083446395,82.4195111977602,81.9414813796362,81.7870345543725,80.6855526762697,81.2922443076134,81.2196457930468,86.0019496193217,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8079188800645,77.4750561747382,78.0990970120192,78.578464729996,79.0366087681775,79.46619694478,79.8220644621975,79.8290132779594,79.3865875762519,79.8683947614659,80.5537001797908,81.036091776468,81.8365357637384,83.5126941412745,84.3910978279969,84.9371389767759,85.5520259008759,86.6227121737585,86.6485846836308,86.936245782538,87.5506205792195,89.057769116944,89.4101500961501,89.3839616872323,88.8910331980967,88.5472643340584,87.8592551657058,87.5511927266058,87.0474780366794,86.6460143524815,86.3616897653977,85.9966789556784,85.541782743536,83.0556834720695,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4424899824482,93.1437324685348,92.3004661507106,91.1754160855934,90.5135139162773,90.0835193208043,88.6016354555837,88.5348390647326,88.4727180079207,88.6673966789209,88.7648576286323,88.7437587471202,88.7560299902954,89.1595796005594,89.2388753038911,89.1022545458559,89.4010414461239,89.5987445625645,89.8970839243008,89.1492716557702,89.0674928685876,89.5638160121231,89.1914529631175,88.830667899313,88.1290092846458,86.8453509022238,87.1767961750194,87.1441860574689,86.9851307246112,85.9731386285805,85.6371172773171,85.7213916163845,85.8475409441522,81.35,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1820064891893,86.8694644607076,85.9002983514912,84.9308512415151,84.4622695342872,84.1639673745322,83.7563244897838,83.2133791533189,83.158598399671,82.7986667324746,82.6637926410221,82.4307424117641,82.3267701518097,82.5016438763604,82.2583068995023,82.043041523439,81.9852142514451,81.8963442270228,81.6059850916592,80.5197534596999,80.4721690395343,80.4766917774756,79.8438741610639,79.1925934177955,78.3768654130332,77.8701854341802,78.152766806464,78.2931577051714,77.9689305193537,77.0793108225336,76.4175749414675,77.1086501289852,77.5409905467591,67.8101153257189,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2084540361456,78.6472318392302,81.8340727264975,79.6950561753293,80.3878068109197,84.1086478520891,83.4053399968871,85.7466548733262,84.9615502272768,83.1528054463902,91.4791858896178,93.0592328321189,83.7002780253,76.6780386594361,70.2682196083149,68.3230922647109,69.7376485250137,72.4003840636073,73.1030667210873,82.2992675694856,79.0559786263319,78.6800018791574,77.9734582917102,79.8213831147488,78.1462784827833,36.9527235657162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2566884097467,90.1102684666994,90.4176570687121,90.3362583180557,89.6022244915955,89.9992165223842,90.3819137981252,90.5988801677011,91.2240013473016,91.0106473514698,91.489819853051,90.7295038968966,91.9207572540109,91.9563705184466,92.861632024063,93.6670787511882,93.7797321927131,93.9044419229283,94.2153883779026,94.4713931437623,94.3283973018108,94.0586478546803,93.893044095937,93.8973902079236,90.2206573455579,62.7106573100733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2315386241343,80.0123449782075,79.1713131153275,78.3731651202981,78.5274793282448,78.6221668314437,78.3307556701433,77.9576291291699,78.3113040552725,77.7972697483959,77.285356573459,77.2374684586655,77.0965424138135,76.9360395289269,76.7252104636539,76.4759684867056,75.9393075526807,75.6373986859058,74.6840501909679,73.789189718666,73.1012670006605,72.7347476945451,71.8924885734632,71.1016432442924,69.8688710183945,70.2377543519538,70.6624775539088,71.1287065406595,70.0503157941896,69.3390228575862,68.0685539344089,67.9617199350733,69.016477383646,66.5680148582946,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3527100198706,23.1819841941502,25.5281876479899,26.7892263207023,27.8628947894095,25.1003494209641,28.7683059097315,29.2439522105831,28.2336671744401,28.2096624683844,28.0090508788278,28.8126619863405,37.5133097067773,37.2914788422334,27.0599177389734,27.8887350288519,19.1234598043383,22.6839250270413,21.806119266234,21.4244040018466,22.1528988296017,22.4753636823767,22.8865360415514,23.2919424073388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3700266896345,77.9359788574165,79.2375550351113,77.6743249254006,78.5924804087915,79.6027063443097,77.8550488884107,80.0594463877856,79.5250222278221,80.9750616754348,80.9656399109855,80.1652733802601,81.7730443168776,81.1268702671428,82.1417982287113,83.7721987891862,82.5963455414651,83.4769049438692,82.1157519684794,79.9373532354264,76.2146687512467,76.6523040591065,75.1815086319326,72.7454409924847,71.7388098678952,73.5325702286076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9793219790958,39.6473862285297,32.4353719823547,31.6537975702308,28.6528206539622,25.9128454268793,27.2350451254337,27.1158968822844,30.4550136800231,31.4737524857694,28.6267085500235,31.4498914259412,29.9395471183584,29.2143864277728,28.8097037459524,29.0098243692973,29.5949070653684,25.876130431314,27.820664307059,25.2860003557502,19.6591779791039,18.5541325298788,20.4941461383658,17.9264721073035,15.7466116982443,14.7458979553125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64414144226857,4.42228598304109,2.91596264464451,3.55592836060966,3.96178926535124,4.3426398804099,4.55947417722095,4.29627338048337,4.30773216266281,4.17497079955858,4.43057160146509,5.32797825438623,5.39461845828241,5.66138359830019,5.75323127388069,5.27063422258358,5.46087481183759,5.96042802359756,6.27769341640976,6.21270617804369,5.85648556122915,5.82958495699859,6.37679634866068,7.34009188714172,8.26709638822342,8.3447242593854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3778869945434,80.9257610231511,80.1917279456663,79.4159848237013,79.2957438902547,79.3583852719118,79.1977763430279,78.6225035285226,78.687812888145,78.1297515840741,77.7223521181339,77.6035731158798,77.4633667989752,77.4439166556964,76.9914564487326,76.6797268947904,76.3835596449246,76.0240494909892,75.0323213945391,74.0147554077292,73.3824612239787,73.07226123195,71.9306780182102,71.1250302636231,69.9464248682166,70.2653558503933,70.5847421507687,70.9583844856407,69.9156004626602,69.0469086060391,67.8297070735814,67.9457115743053,68.6753458764793,66.2627778567129,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5040596499089,76.0422756293942,74.3261251920216,72.5400925161766,70.9445901038912,70.231294319469,68.4416301951494,68.0884492988956,66.7329474915922,66.8303115551457,67.6528393719543,67.3225046492817,67.853829305184,67.2797238006123,66.3443612430404,66.4315623239051,65.1558255190829,65.2447196467675,65.0977232904064,63.1575622236048,65.9331502255731,64.5076417893923,62.7964993141261,62.8875546911138,62.2421485895065,59.2226506186121,59.3837556708972,59.2382373437574,58.1536305961494,58.6853785672557,54.4749209759215,55.0448065473006,54.6026178679287,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4696676469862,56.5617870940598,53.9281365111244,54.8048559870009,56.8838037258596,52.9454889158483,55.6509241135194,53.2643323908744,51.4963872117216,50.792145889956,49.8262696277191,50.371919857699,51.3908041928673,54.4596986805194,53.3786735682675,49.2323372321222,51.7435436432029,49.8634779775679,47.8241764293654,48.5816044005833,48.9159419757879,47.094510856443,43.1020346822723,42.4733444078944,41.9617975513844,40.2290546321528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2245597260055,58.0136235088923,56.2314116113045,54.2613373021062,53.3857926837818,53.6479854821624,53.9121015642765,52.9705543319719,54.8572901515563,54.0873966037381,52.8684173341992,53.4646898801474,52.8720718852001,52.3758824672276,52.1043243394395,51.9741272416698,51.5783029344945,51.3524274113987,50.5099418556655,50.5302791877511,49.5463820747788,47.3979454513166,47.8591536148997,47.4024408546966,45.0352121657311,45.17655073785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0071122763746,31.895919871581,34.4755243072974,36.7534007719596,28.3664631480282,32.6065687820507,34.5097593187292,34.2316162702697,36.7740699728448,33.5502039643043,32.4268271906459,35.1778224434218,28.0727812342581,23.5722636469243,20.9543763418147,20.1624196767743,18.5084398186623,18.1957895125429,17.0803648682296,16.4279805153545,18.8862012255762,26.237139856612,30.8224882045986,22.0287327083771,22.4601927155325,6.48820032387538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6463001041718,90.2005741500012,89.2106405703029,87.7840824359517,87.7598540701236,87.6971577873158,87.5586860715685,86.7172506946662,86.7614622234012,87.229523885047,88.3951939695651,87.811993808683,87.8018339118133,88.059169969334,88.5472249810652,88.0812118335469,88.5507810702244,89.5690856512095,89.9598793717778,87.4117429154334,88.0471564659239,85.5149021890224,85.521340980268,84.2622069916402,82.9732271356392,80.0887890113877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8220457615044,87.1695143341019,84.554930851523,77.9732525244645,80.443735482587,68.287551055522,60.5332235829621,59.8607200046481,59.1324308712587,55.6916487073839,59.0064252309834,55.0847258006662,49.5855823128478,52.1405444779906,53.7682575254446,64.4076475508237,70.399977151229,70.6830053691647,66.7833304421081,66.9876694364067,64.6984762219457,72.7574950293429,74.4547473085834,64.5893709875788,71.3923935449501,73.9831016961049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2336592273629,16.5604869091858,16.0866218774476,17.4065173821646,17.6088053351047,18.7836244895245,19.3429609762366,20.4811606126881,26.6188372969041,25.8598958049103,28.1293639543572,32.180850342065,35.9261332084055,36.4653569400348,37.09842644159,37.6398689633033,42.5727949878269,45.956373552365,40.3634080877924,45.8578930967139,48.7807883919743,49.739070356932,51.1379950192196,53.0217178703547,52.6743906404964,52.1823372352759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.999604021446,,,,,,,,,,,,,,,,,,,,,98.1711007130715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5626074184465,94.0552169548478,94.3211764254224,94.160504210904,94.2694451742443,93.8495244502376,93.4625695165145,93.3983968726177,93.9634106954901,94.057076426285,94.3886036178297,94.1882635056551,93.8600266363724,93.7674650901746,93.5722400188684,93.2203134477544,92.6808393896466,92.9326086541332,92.6355471207879,92.1905329033872,90.1886980512198,90.6497138980801,89.9414482657562,87.790124791457,85.8514763736282,83.8825769351693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8637719059267,28.5831615893198,30.9303589557298,31.6668295693429,35.5283396498087,36.5785211655913,37.6673899553653,38.2149225060978,42.1850056641831,40.1508088709137,41.3113912201777,42.0511234623579,37.8922585912913,37.0224392587654,37.4133980412961,37.7918417009675,37.2669098438957,37.5639363314029,34.4090385965432,35.6568698781086,32.1564064718524,31.8982617631896,30.8629383101714,34.5892752865059,41.6591026684114,37.136145439901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7168143687274,85.272991291437,84.9663478668308,84.6983704001073,84.5228686955402,84.1820817951756,84.1537013698214,84.2923116970341,84.073146403785,83.8894533909715,83.9441163036788,84.0501234673778,84.0341734056229,84.3080735329399,83.9268517702005,83.6697811681916,83.4996241227882,83.712792214474,83.307936494686,82.5749904263499,82.5900382151416,83.0041365638442,83.0922852006472,82.6872512280364,82.4242261695169,82.2830248595276,82.1678007417496,82.0973146858929,81.8072441060527,81.3369753289302,80.5627596056696,80.8794834099815,81.0708930688609,76.9414859213833,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9661915875361,93.3695697820454,95.0314637966793,,89.3880644428659,91.290818776232,89.3090219849893,90.7024573779705,94.7090654389637,96.386753438496,90.2527821136958,95.7497053361106,95.0606768590198,94.0354708403181,97.5612501874424,94.0722798293702,97.0232499407669,95.9315589173848,95.7261190051477,97.9046527856321,95.1456025701096,96.591210571672,95.6667207543071,95.4242482827168,96.4202282995676,86.9623924479696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0134958750673,29.8666953189199,32.2796788132596,33.2211209983473,36.9483650668051,41.2328895801084,40.3198411077973,38.1065111608031,42.8651005616275,47.6843012974638,48.1095638421309,52.6315810913911,53.0011381163005,54.2140710275274,55.6409307906332,56.9643793078887,46.6947981034151,55.6610189624763,53.8087229944555,48.8561491119739,49.6855911557841,50.8673126124542,49.5303428017981,48.9493248157627,51.3275604966269,48.8732258537591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2852631278402,12.6772617938981,12.5920239055651,12.385132725253,12.3359214303602,13.1161734975226,13.828772399204,14.1609640699695,14.8206313454204,15.9435795616304,15.1352891754798,15.3392655585314,16.2905906314778,16.2420567404581,16.4516956896599,16.8986313746841,17.6513449477391,18.9343751194385,19.1985040088013,19.2515653362744,19.5143190802278,20.4213488486389,19.9809292493748,21.5299115074971,22.0315722223367,22.8441143088997,23.0318805412547,22.9591464908913,23.5731645261181,23.858352356656,22.5211103013585,23.2034239049145,23.4969560048383,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9634593624972,74.994807712373,78.8477064552853,80.3282201168783,79.7709746826772,79.4558088668506,73.3537059508668,78.4854532736056,81.7907488549647,78.0958433987594,77.6684233824335,77.455902950159,79.6971898186382,79.6167856887837,78.1297955677278,77.0660224423595,77.6826677070762,79.7621625589918,78.1865477447193,76.382673208056,74.4449547385396,74.7497807405616,72.3692794494993,71.4295453701934,70.8748159731388,28.9491579322369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8042634079486,12.0597623843658,11.2648921346307,9.37213703836485,2.78009898677436,11.7710445189925,13.1084826298699,16.3438500012731,14.9666849152668,15.7985423444224,15.3482915714116,17.0326394047426,18.5378812517279,17.4204709883945,19.8874646778093,20.1762025080187,20.0546120790987,22.2568655224443,21.9674673920579,19.9201127694032,17.6960027608492,17.6873286176864,17.8501321515988,18.0523797832469,22.0077495437999,22.7893905749418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5993404114349,81.6657544934945,81.0534011559735,81.8955958072084,81.1607318142539,81.5969202066973,81.9461033886756,81.8797312992086,82.1618158247364,81.7337471386047,80.5318851834748,80.9739660353546,80.7839692717273,83.1278652140568,81.8109098961968,78.9242540917781,78.6936497051961,77.466655207618,76.6532302653739,72.1119396451219,71.9638137063787,70.4644119879523,68.1935623381483,65.4246631721303,65.3462673027725,66.1101625958775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0823279005869,81.7961350732459,81.3295202837625,81.1425009736091,80.8179758602241,81.1357387715462,81.1279156598851,81.0674816646422,80.987625909242,81.1396738000481,81.6246524085532,81.9442506485646,82.2667427531513,83.1661477178795,83.9092929399298,84.4561324839342,84.878314172346,85.3672827104011,85.5966707307798,85.7491961952952,86.2685540885208,86.7665219521914,86.708920415299,86.4955126316465,86.3237422154194,85.9114184990902,85.376984019704,85.146309319022,84.8349190841443,84.5003920633187,83.897297157959,84.2183425833002,83.9097110705504,70.1972270678349,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1190504300312,78.8195175869517,78.2281824984502,78.0161055570766,77.5317422874075,77.7559641651966,77.7567388329087,77.6445430944249,77.5714107156199,77.7445321544569,78.3076139571468,78.5703712923436,78.8801943255568,79.8136505533207,80.5661882172095,81.1656464709894,81.6576424591457,82.2377827472654,82.5218376250547,82.597962555871,83.2473661875328,83.7426532613182,83.6087127838338,83.3988290286897,83.2715304881455,82.8152312404638,82.3376182337729,82.1851292563237,81.9506943381409,81.6655341333404,81.0095784338943,81.3911861294931,81.0573152939571,68.4403636513165,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8728347615026,44.0983755491848,43.0627930333189,42.9584849060613,41.534599823328,40.2686297043447,41.0697356000729,41.3104016433306,42.0297314327899,42.9800076862108,44.2222259315955,44.2677730479627,44.183270317995,44.1514097180795,43.918517797344,44.4167532128216,44.7837802908303,45.435776507393,45.6958631207301,44.3414464374017,45.7479892226721,46.1809426106877,44.1391463511994,44.402176988303,45.0828717566388,44.3242427473653,45.5950073450025,46.1457474279198,46.2404743726109,46.6849134399777,46.6919169829051,47.1257646255087,46.4818204745643,19.77,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2811973913749,61.6185112527453,61.0745926416592,61.3043800191409,59.8955086563488,57.8203261858634,58.488503350597,58.5771598879081,58.3430820333944,59.3693673826974,61.5203867738032,61.1497723153992,60.7617905475781,60.1890652798287,59.0151499103968,58.8420582910642,58.8296240290621,58.9421067283413,59.1900458502538,57.3890531728717,59.9051497331822,60.2079444174552,57.6431321303284,58.0939089603686,58.8040477577594,57.7485381876855,58.980099703621,59.3219596950001,59.3579758478175,59.686468989864,60.7626619439296,60.8234187484621,59.9072661609842,19.77,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2426995603381,63.6572722949057,64.5551238907888,67.7636335164114,66.1828140023983,69.010754640377,69.8957107615891,70.7162722987345,69.8316750082569,71.4470791225005,76.1856536311886,75.5969247991414,76.749784323962,76.9738488136914,78.5253356984644,79.4076809996555,79.6418004317631,79.36813335575,78.4457999612242,80.5786967611829,86.4289259899708,80.4494057173061,80.5468356422125,79.6993173511336,81.7023114546128,54.7548702495725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2920918266021,27.0877428701723,25.37776860911,24.5311350226398,23.8089401723995,24.6962751427619,25.4165817180287,25.9528573027755,27.4867796735877,28.0749254354901,28.6899596340837,29.3304749323408,29.5817722070055,30.2129996407631,30.6859721815684,31.9461458607908,32.8796303460377,34.012698711083,34.4618832686525,33.9749072671718,33.8306484465273,34.0713122728721,32.9739473536607,33.3529472877337,34.1620622994451,33.8707078931121,35.1356662689595,35.9314366679347,36.2993910225651,36.8963511100475,35.9120186901454,36.3745605514148,36.0169912437056,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7219672384935,59.9035797028859,60.9775560013557,61.5877652523455,62.2129822133068,64.118858854601,64.5950231532549,65.3686724412509,65.5435582002591,66.9999796954751,67.251600486733,67.1290170686448,67.936664276446,68.1654620036029,69.0182873531346,69.3475084968063,70.043890715119,70.9531749565034,71.4399671029214,75.572444969932,74.8456936081965,74.91097352691,75.0747477888592,74.981867206836,75.7857287344087,45.956629150643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0578728284403,85.428307115323,84.5550893846709,86.149978224038,86.8484968373049,88.0488672132341,89.4411300662996,89.289232586368,90.0545576901703,91.7873263614616,92.499440267728,92.5090346273655,91.4130277205018,91.9839500956153,93.2608869821289,90.6693112949155,90.7205012104889,91.1491228770293,89.4396432558328,88.2082508470058,90.0632515749254,88.0143137582618,86.6778423949809,86.6588047582079,84.9011662601824,85.1584419832208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9380530710906,98.9252496350185,98.6850715870484,98.7455843387023,99.0622406592179,99.1339175453816,99.1074771452881,99.2740520369828,99.3282156690395,99.5759569805154,99.6653060818788,99.5848165610328,99.4061311189367,99.2273146967517,99.3303015676947,98.8845251927427,98.8036287209358,98.8784928858145,99.555338407807,99.5380425630778,99.4263846494756,99.3980416935449,98.9820727557948,98.5885569501419,99.9071314132566,59.1011251942274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7671863926396,99.3677540795274,99.6405336590805,,,,,,97.6831294962032,96.9105216818114,97.164837187003,97.0132436723526,96.8336441699527,,95.8495420554026,95.5746023803202,92.1027764049728,95.5274173450761,96.46848007587,,,,,,,49.0864111182936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1636108893368,27.3733620458757,29.1567356577407,29.5759515513044,29.4393818587688,28.7682645418322,30.2457661236943,29.0966925868675,27.2556112781738,23.7219502349366,22.0005931931242,22.1871621210258,22.334115497043,22.1287828946679,23.2744376387915,22.8926112820509,19.0399155489292,15.6808843135966,12.417439022104,11.4745203547073,11.5188805402876,10.2527357540378,10.3286188157782,10.3844443357095,10.9096604926827,11.6681557626704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0044332913915,97.0248887183655,97.156066588026,97.1208069912293,97.2375392231475,97.2622934043541,97.2522353114572,97.3060813824042,97.1622068018858,97.1716602521242,97.2145469738059,97.1549267189842,96.9186497825764,96.9247063609605,96.6492413022686,96.6035208272683,96.9321275467904,97.0328955464287,96.4893610574338,96.3627938575036,96.3156389549734,96.4452722159678,99.8871139276641,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4312856790711,92.8883288826627,92.5741910490927,92.2630996202573,92.0809357732613,93.0173741545581,92.6071755625867,92.4358374071899,92.27788070673,91.8328303538921,91.7213086333747,91.394792901625,91.0271395679261,90.2068333492971,90.3967244779413,89.7913694468965,89.1808272808267,88.1728336234335,86.8313842118204,84.8408523582119,84.6193782902182,84.4546593692901,82.1863077399564,79.9548600048126,78.5887352149793,78.9818167175667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9501409626434,88.1257723158781,88.9254755528653,89.4773205005029,89.345642735229,90.3502367519927,90.6407640265451,90.3749473159024,91.9532384414219,92.1502221937232,92.3326134628258,93.3352239766654,93.1048087639505,93.3124734380964,93.55811029933,94.2895836659511,94.3937736780695,94.1581585110417,94.3283004867578,96.2806367082619,91.8835134652033,92.258947928937,90.8501425685354,90.4883587523854,90.1610857591956,44.6101197894451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
