Country Name,Country Code,Year,Population,Energy,Industry,Forest,Fossil,Renewable,CO₂
United Arab Emirates,ARE,2021,9575152.0,8674.22641438132,3.31185388846367,4.46775556181357,0.0,1.0,
United Arab Emirates,ARE,2022,10074977.0,8335.80957162683,8.68374544897681,4.46775556181357,0.0,,
United Arab Emirates,ARE,2023,10483751.0,,0.915484018380781,4.46775556181357,,,
United Arab Emirates,ARE,2024,10986400.0,,2.979149475718,,,,
United Arab Emirates,ARE,2025,11156010.40625,,,,,,
Argentina,ARG,1960,20386045.0,,,,,,
Argentina,ARG,1961,20726276.0,,,,,,
Argentina,ARG,1962,21072538.0,,,,,,
Argentina,ARG,1963,21421705.0,,,,,,
Argentina,ARG,1964,21769453.0,,,,,,
Argentina,ARG,1965,22112629.0,,,,,,
Argentina,ARG,1966,22453893.0,,1.10973168809214,,,,
Argentina,ARG,1967,22799059.0,,4.23108006804362,,,,
Argentina,ARG,1968,23150583.0,,9.4742084109032,,,,
Argentina,ARG,1969,23508711.0,,11.5461698030809,,,,
Argentina,ARG,1970,23878327.0,,-0.93025074280439,,,,
Argentina,ARG,1971,24257208.0,,6.3292660113858,,,,
Argentina,ARG,1972,24644328.0,,3.12389382410676,,,,
Argentina,ARG,1973,25046005.0,,0.805741915574856,,,,
Argentina,ARG,1974,25461351.0,,6.03750326062902,,,,
Argentina,ARG,1975,25874107.0,,-1.0910075681474,,,,
Argentina,ARG,1976,26282283.0,,0.555648947286102,,,,
Argentina,ARG,1977,26701805.0,,8.62908987394545,,,,
Argentina,ARG,1978,27132158.0,,-8.33489904116936,,,,
Argentina,ARG,1979,27568895.0,,7.5414052472055,,,,
Argentina,ARG,1980,28011596.0,,-1.2889504608861,,,,
Argentina,ARG,1981,28463959.0,,-10.6633342647625,,,,
Argentina,ARG,1982,28924262.0,,-3.20938122189585,,,,
Argentina,ARG,1983,29391332.0,,5.37768781572736,,,,
Argentina,ARG,1984,29863093.0,,0.674286429664491,,,,
Argentina,ARG,1985,30336441.0,,-8.65101189162193,,,,
Argentina,ARG,1986,30811980.0,,8.63026418211921,,,,
Argentina,ARG,1987,31291762.0,,3.35677692623644,,,,
Argentina,ARG,1988,31780532.0,,-3.5519761838143,,,,
Argentina,ARG,1989,32270948.0,,-8.5887611394292,,,,
Argentina,ARG,1990,32755901.0,1351.48277612519,-5.32530798648239,12.8637149256949,92.2459774896178,8.6,
Argentina,ARG,1991,33230294.0,1385.38307033103,10.6874598654654,12.79699198667,91.6489434778532,8.4,
Argentina,ARG,1992,33693527.0,1407.27675440761,11.0167529206409,12.7302690476451,93.5269872471421,9.0,
Argentina,ARG,1993,34152717.0,1432.607502841,5.47029702567141,12.6635461086203,89.7570611536069,9.7,
Argentina,ARG,1994,34613491.0,1530.52760849222,6.20635123777579,12.5968231695954,87.4944076543344,10.0,
Argentina,ARG,1995,35070020.0,1507.19847475089,-3.5514369316778,12.5301002305705,89.0478271345651,10.2,
Argentina,ARG,1996,35513793.0,1534.09177637667,6.19344587122571,12.4633772915456,90.203183019409,8.6,
Argentina,ARG,1997,35947791.0,1567.39444751302,8.37113960852946,12.3966543525207,89.1909906376599,9.7,
Argentina,ARG,1998,36372860.0,1648.11263598533,1.94610164803552,12.3299314134959,86.5889688939095,9.6,
Argentina,ARG,1999,36794682.0,1666.81862190168,-6.62248952143577,12.263208474471,87.567289185349,8.8,
Argentina,ARG,2000,37213984.0,1643.32131961789,-2.19535196176197,12.1964855354461,88.9688614537143,9.8,
Argentina,ARG,2001,37624825.0,1518.56737304195,-5.19148858795911,12.0808714176615,88.1323497632881,11.5,
Argentina,ARG,2002,38029349.0,1484.25701881625,-11.3563772213886,11.9652572998769,86.5116522119285,11.6,
Argentina,ARG,2003,38424282.0,1590.61721067918,14.1613607347498,11.8496431820922,85.6996942186908,10.8,
Argentina,ARG,2004,38815916.0,1740.90890259945,10.8153351886694,11.7340290643076,87.9335613804311,9.3,
Argentina,ARG,2005,39216789.0,1712.4320350003,6.53438408640605,11.618414946523,88.7429296926283,9.6,
Argentina,ARG,2006,39622115.0,1784.01669776279,8.66492235309941,11.5028008287384,91.3111577484447,9.2,
Argentina,ARG,2007,40016763.0,1845.91422802344,6.03334742709707,11.3871867109537,89.0822082089819,7.7,
Argentina,ARG,2008,40424148.0,1889.40923801554,3.07204281358982,11.2715725931691,92.1748284131746,7.7,
Argentina,ARG,2009,40854831.0,1722.74402909882,-6.43334090641412,11.1559584753845,96.1456734325114,8.6,
Argentina,ARG,2010,41288694.0,1826.05112368849,8.80489749044955,11.0403443575999,93.3868831109177,8.8,
Argentina,ARG,2011,41730660.0,1865.25736115683,5.83091783894156,10.9587128976976,91.9428841304471,8.8,
Argentina,ARG,2012,42161721.0,1897.60983922809,-2.20112663055619,10.8770814377953,89.9402874146777,8.6,
Argentina,ARG,2013,42582455.0,1928.54922885127,0.551194177258154,10.795449977893,89.9321041467291,8.9,
Argentina,ARG,2014,43024071.0,1911.61727736839,-3.46203501608358,10.7138185179907,92.3836622192159,9.8,
Argentina,ARG,2015,43477012.0,1919.75859208058,1.38980831410751,10.6321870580884,56.2877376502912,9.4,
Argentina,ARG,2016,43900313.0,1889.87018853289,-5.82515874143607,10.6003968297469,0.0,9.4,
Argentina,ARG,2017,44288894.0,1874.82963739464,2.3028329031401,10.5598368832422,0.0,10.4,
Argentina,ARG,2018,44654882.0,1806.77623499039,-3.04931518944642,10.5203731515078,0.0,10.5,
Argentina,ARG,2019,44973465.0,1777.41507710553,-4.7407553055391,10.4801786099266,0.0,10.7,
Argentina,ARG,2020,45191965.0,1623.92450833523,-9.28398483969283,10.4407148781923,0.0,9.8,
Argentina,ARG,2021,45312281.0,1741.51377200597,15.3831332837258,10.4008857415345,0.0,9.2,
Argentina,ARG,2022,45407904.0,1808.76021335553,5.66364434365832,10.3610566048767,0.0,,
Argentina,ARG,2023,45538401.0,1832.06690004241,-0.206290550363448,10.3212951412107,0.0,,
Argentina,ARG,2024,45696159.0,,-6.95360674154367,,,,
Argentina,ARG,2025,46091629.53125,,,,,,
Armenia,ARM,1960,1863705.0,,,,,,
Armenia,ARM,1961,1927484.0,,,,,,
Armenia,ARM,1962,1991689.0,,,,,,
Armenia,ARM,1963,2056023.0,,,,,,
Armenia,ARM,1964,2120135.0,,,,,,
Armenia,ARM,1965,2183635.0,,,,,,
Armenia,ARM,1966,2246159.0,,,,,,
Armenia,ARM,1967,2307492.0,,,,,,
Armenia,ARM,1968,2367319.0,,,,,,
Armenia,ARM,1969,2424030.0,,,,,,
Armenia,ARM,1970,2475633.0,,,,,,
Armenia,ARM,1971,2525345.0,,,,,,
Armenia,ARM,1972,2577079.0,,,,,,
Armenia,ARM,1973,2630860.0,,,,,,
Armenia,ARM,1974,2686445.0,,,,,,
Armenia,ARM,1975,2743660.0,,,,,,
Armenia,ARM,1976,2818165.0,,,,,,
Armenia,ARM,1977,2912827.0,,,,,,
Armenia,ARM,1978,3012807.0,,,,,,
Armenia,ARM,1979,3078501.0,,,,,,
Armenia,ARM,1980,3107415.0,,,,,,
Armenia,ARM,1981,3135349.0,,,,,,
Armenia,ARM,1982,3163144.0,,,,,,
Armenia,ARM,1983,3191539.0,,,,,,
Armenia,ARM,1984,3224547.0,,,,,,
Armenia,ARM,1985,3260432.0,,,,,,
Armenia,ARM,1986,3294847.0,,,,,,
Armenia,ARM,1987,3328520.0,,,,,,
Armenia,ARM,1988,3355125.0,,,,,,
Armenia,ARM,1989,3443100.0,,,,,,
Armenia,ARM,1990,3552128.0,2170.25904717637,,,97.0317446762613,2.1,
Armenia,ARM,1991,3613977.0,2248.45036449683,-15.9598156165782,,96.505153599655,2.3,
Armenia,ARM,1992,3571861.0,1156.52854495764,-72.9526299594284,11.7426062521953,92.7111552022186,6.7,
Armenia,ARM,1993,3453332.0,634.938401584258,0.684444568329766,11.7352651914296,82.0593097840994,12.9,
Armenia,ARM,1994,3364610.0,409.762251524819,8.73140588609991,11.7279241306639,76.9608011849682,17.8,
Armenia,ARM,1995,3307581.0,497.307222678528,0.781348683911972,11.7205830698981,84.2374943544156,9.3,
Armenia,ARM,1996,3278735.0,543.248963246472,5.9805311587283,11.7132420091324,57.6469596910441,12.5,
Armenia,ARM,1997,3246289.0,573.598498068918,1.92289750716468,11.7059009483667,70.6273918651623,10.1,
Armenia,ARM,1998,3208401.0,591.114376781768,0.902494524015211,11.698559887601,72.1167916276246,9.4,
Armenia,ARM,1999,3167286.0,578.924652970815,6.01442157782213,11.6912188268353,65.2460179132462,8.4,
Armenia,ARM,2000,3221100.0,625.503227341883,23.7235565588701,11.6838777660695,70.041745312721,7.2,
Armenia,ARM,2001,3211800.0,624.555471332605,5.15513023321681,11.6765718299965,71.1695679371304,5.4,
Armenia,ARM,2002,3199800.0,586.440648432386,21.3375625432573,11.6692658939234,61.8023159014819,8.9,
Armenia,ARM,2003,3182500.0,622.582881402385,24.7310233905449,11.6619599578504,65.7055465065806,9.8,
Armenia,ARM,2004,3164900.0,661.929679898088,7.383981837318,11.6546540217773,66.8954799603233,8.7,
Armenia,ARM,2005,3146400.0,798.544180515189,14.7974580232203,11.6473480857042,68.0921458776545,6.5,
Armenia,ARM,2006,3127100.0,818.274997390362,16.5674367154294,11.6400421496312,67.4895371062125,7.7,
Armenia,ARM,2007,3107400.0,918.181612522836,11.2610049456394,11.6327362135581,70.5448602062673,7.0,
Armenia,ARM,2008,3087100.0,973.21714524559,7.43343155382816,11.6254302774851,73.2776039939887,6.4,
Armenia,ARM,2009,3066000.0,851.338387705143,-28.5527701308983,11.618124341412,68.1993569561864,7.8,
Armenia,ARM,2010,3044800.0,815.62798698571,7.41934098514518,11.610818405339,67.395053608524,9.4,
Armenia,ARM,2011,3027900.0,896.948023835655,1.76821657845305,11.6035124692659,71.5420020719725,8.0,
Armenia,ARM,2012,3024100.0,982.442415313472,4.99154620058444,11.5962065331928,77.3222424600036,6.6,
Armenia,ARM,2013,3022000.0,959.801682347684,0.499999999999986,11.5889005971198,75.4886876703517,6.8,
Armenia,ARM,2014,3013800.0,1045.97511363021,-2.30000000167621,11.5815946610467,69.982208305614,7.1,
Armenia,ARM,2015,3004600.0,1084.52062940136,2.80000000133822,11.5742887249737,63.48193418408,10.7,
Armenia,ARM,2016,2992300.0,1043.09797203416,-0.299999999874828,11.5669125395153,0.0,13.2,
Armenia,ARM,2017,2979400.0,1105.96696981707,8.99999999723798,11.5595363540569,0.0,12.6,
Armenia,ARM,2018,2969000.0,1072.33682481147,3.7000000066805,11.5521601685985,0.0,11.1,
Armenia,ARM,2019,2962500.0,1163.09284675689,10.4999999950018,11.5447839831401,0.0,10.3,
Armenia,ARM,2020,2961500.0,1233.30455891532,-2.49999999581179,11.6489422255448,0.0,8.4,
Armenia,ARM,2021,2962300.0,1271.52805556324,2.59999999890033,11.641626848728,0.0,9.1,
Armenia,ARM,2022,2969200.0,1347.59055747413,9.79999999766883,11.6336717932132,0.0,,
Armenia,ARM,2023,2964300.0,,1.99999999979867,11.6183158247114,,,
Armenia,ARM,2024,3033500.0,,6.80000000000027,,,,
Armenia,ARM,2025,3051778.046875,,,,,,
American Samoa,ASM,1960,20133.0,,,,,,
American Samoa,ASM,1961,20666.0,,,,,,
American Samoa,ASM,1962,21298.0,,,,,,
American Samoa,ASM,1963,21966.0,,,,,,
American Samoa,ASM,1964,22673.0,,,,,,
American Samoa,ASM,1965,23406.0,,,,,,
American Samoa,ASM,1966,24136.0,,,,,,
American Samoa,ASM,1967,24863.0,,,,,,
American Samoa,ASM,1968,25614.0,,,,,,
American Samoa,ASM,1969,26375.0,,,,,,
American Samoa,ASM,1970,27026.0,,,,,,
American Samoa,ASM,1971,27533.0,,,,,,
American Samoa,ASM,1972,27995.0,,,,,,
American Samoa,ASM,1973,28436.0,,,,,,
American Samoa,ASM,1974,28875.0,,,,,,
American Samoa,ASM,1975,29390.0,,,,,,
American Samoa,ASM,1976,29959.0,,,,,,
American Samoa,ASM,1977,30521.0,,,,,,
American Samoa,ASM,1978,31076.0,,,,,,
American Samoa,ASM,1979,31611.0,,,,,,
American Samoa,ASM,1980,32403.0,,,,,,
American Samoa,ASM,1981,33584.0,,,,,,
American Samoa,ASM,1982,34909.0,,,,,,
American Samoa,ASM,1983,36271.0,,,,,,
American Samoa,ASM,1984,37667.0,,,,,,
American Samoa,ASM,1985,39103.0,,,,,,
American Samoa,ASM,1986,40571.0,,,,,,
American Samoa,ASM,1987,42072.0,,,,,,
American Samoa,ASM,1988,43615.0,,,,,,
American Samoa,ASM,1989,45191.0,,,,,,
American Samoa,ASM,1990,46640.0,,,90.35,,0.0,
American Samoa,ASM,1991,47882.0,,,90.18,,0.0,
American Samoa,ASM,1992,49038.0,,,90.01,,0.0,
American Samoa,ASM,1993,50159.0,,,89.84,,0.0,
American Samoa,ASM,1994,51251.0,,,89.67,,0.0,
American Samoa,ASM,1995,52316.0,,,89.5,,0.0,
American Samoa,ASM,1996,53353.0,,,89.33,,0.0,
American Samoa,ASM,1997,54362.0,,,89.16,,0.0,
American Samoa,ASM,1998,55334.0,,,88.99,,0.0,
American Samoa,ASM,1999,56248.0,,,88.82,,0.0,
American Samoa,ASM,2000,56855.0,,,88.65,,0.0,
American Samoa,ASM,2001,57053.0,,,88.5,,0.0,
American Samoa,ASM,2002,57062.0,,,88.35,,0.0,
American Samoa,ASM,2003,56971.0,,,88.2,,0.0,
American Samoa,ASM,2004,56818.0,,,88.05,,0.0,
American Samoa,ASM,2005,56617.0,,,87.9,,0.0,
American Samoa,ASM,2006,56374.0,,,87.75,,0.0,
American Samoa,ASM,2007,56113.0,,,87.6,,0.0,
American Samoa,ASM,2008,55828.0,,,87.45,,0.0,
American Samoa,ASM,2009,55528.0,,,87.3,,0.0,
American Samoa,ASM,2010,55228.0,,,87.15,,0.0,
American Samoa,ASM,2011,54895.0,,,87.0,,0.0,
American Samoa,ASM,2012,54489.0,,,86.85,,0.1,
American Samoa,ASM,2013,54006.0,,,86.7,,0.2,
American Samoa,ASM,2014,53466.0,,,86.55,,0.2,
American Samoa,ASM,2015,52878.0,,,86.4,,0.2,
American Samoa,ASM,2016,52245.0,,,86.25,,0.2,
American Samoa,ASM,2017,51586.0,,,86.1,,0.3,
American Samoa,ASM,2018,50908.0,,,85.95,,0.3,
American Samoa,ASM,2019,50209.0,,,85.8,,0.4,
American Samoa,ASM,2020,49761.0,,,85.65,,0.4,
American Samoa,ASM,2021,49225.0,,,85.5,,0.4,
American Samoa,ASM,2022,48342.0,,,85.35,,0.4,
American Samoa,ASM,2023,47521.0,,,85.2,,,
American Samoa,ASM,2024,46765.0,,,,,,
American Samoa,ASM,2025,47181.125,,,,,,
Antigua and Barbuda,ATG,1960,55603.0,,,,,,
Antigua and Barbuda,ATG,1961,56540.0,,,,,,
Antigua and Barbuda,ATG,1962,57336.0,,,,,,
Antigua and Barbuda,ATG,1963,58138.0,,,,,,
Antigua and Barbuda,ATG,1964,59020.0,,,,,,
Antigua and Barbuda,ATG,1965,59970.0,,,,,,
Antigua and Barbuda,ATG,1966,60900.0,,,,,,
Antigua and Barbuda,ATG,1967,61837.0,,,,,,
Antigua and Barbuda,ATG,1968,62809.0,,,,,,
Antigua and Barbuda,ATG,1969,63819.0,,,,,,
Antigua and Barbuda,ATG,1970,64528.0,,,,,,
Antigua and Barbuda,ATG,1971,64729.0,,,,,,
Antigua and Barbuda,ATG,1972,64615.0,,,,,,
Antigua and Barbuda,ATG,1973,64342.0,,,,,,
Antigua and Barbuda,ATG,1974,64058.0,,,,,,
Antigua and Barbuda,ATG,1975,63839.0,,,,,,
Antigua and Barbuda,ATG,1976,63762.0,,,,,,
Antigua and Barbuda,ATG,1977,63862.0,,,,,,
Antigua and Barbuda,ATG,1978,64038.0,,3.06632213608957,,,,
Antigua and Barbuda,ATG,1979,64274.0,,20.449607220458,,,,
Antigua and Barbuda,ATG,1980,64513.0,,19.8085062096718,,,,
Antigua and Barbuda,ATG,1981,64665.0,,13.475793375029,,,,
Antigua and Barbuda,ATG,1982,64785.0,,-19.9795866292421,,,,
Antigua and Barbuda,ATG,1983,64934.0,,-0.625,,,,
Antigua and Barbuda,ATG,1984,64882.0,,9.60082146065973,,,,
Antigua and Barbuda,ATG,1985,64591.0,,17.4669165007612,,,,
Antigua and Barbuda,ATG,1986,64276.0,,22.1574198693983,,,,
Antigua and Barbuda,ATG,1987,63946.0,,22.4149187953971,,,,
Antigua and Barbuda,ATG,1988,63623.0,,9.5503183439448,,,,
Antigua and Barbuda,ATG,1989,63325.0,,11.1063777994158,,,,
Antigua and Barbuda,ATG,1990,63066.0,1567.0489962896,-4.97343484690803,22.9772727272727,0.0,0.0,
Antigua and Barbuda,ATG,1991,63387.0,,4.06075278114014,22.8272727272727,,0.0,
Antigua and Barbuda,ATG,1992,64404.0,,-2.65045559032875,22.6772727272727,,0.0,
Antigua and Barbuda,ATG,1993,65587.0,,-5.94310099573258,22.5272727272727,,0.0,
Antigua and Barbuda,ATG,1994,66843.0,,4.30416502828106,22.3772727272727,,0.0,
Antigua and Barbuda,ATG,1995,68189.0,,2.08212504349842,22.2272727272727,,0.0,
Antigua and Barbuda,ATG,1996,69612.0,,10.7408669961934,22.0772727272727,,0.0,
Antigua and Barbuda,ATG,1997,71053.0,,7.24161814124105,21.9272727272727,,0.0,
Antigua and Barbuda,ATG,1998,72412.0,,7.72377170741041,21.7772727272727,,0.0,
Antigua and Barbuda,ATG,1999,73666.0,,7.75618963028755,21.6272727272727,,0.0,
Antigua and Barbuda,ATG,2000,74912.0,,6.33654797230466,21.4772727272727,,0.0,
Antigua and Barbuda,ATG,2001,76069.0,,-18.1481696800574,21.325,,0.0,
Antigua and Barbuda,ATG,2002,77032.0,,6.03721767129126,21.1727272727273,,0.0,
Antigua and Barbuda,ATG,2003,77884.0,,8.65856925962312,21.0204545454545,,0.0,
Antigua and Barbuda,ATG,2004,78719.0,1714.96080996964,1.88221756462417,20.8681818181818,0.0,0.0,
Antigua and Barbuda,ATG,2005,79611.0,1720.86771928502,19.3780000806744,20.7159090909091,0.0,0.0,
Antigua and Barbuda,ATG,2006,80604.0,1774.10550344896,35.4874134144281,20.5636363636364,0.0,0.0,
Antigua and Barbuda,ATG,2007,81704.0,1786.93821599922,8.07905729783653,20.4113636363636,0.0,0.0,
Antigua and Barbuda,ATG,2008,82912.0,,-0.0138449823476492,20.2590909090909,,0.0,
Antigua and Barbuda,ATG,2009,84173.0,,-6.52996699822297,20.1068181818182,,0.0,
Antigua and Barbuda,ATG,2010,85320.0,,-25.423749737664,19.9545454545455,,0.0,
Antigua and Barbuda,ATG,2011,86332.0,,-13.312585872966,19.8045454545455,,0.1,
Antigua and Barbuda,ATG,2012,87260.0,,2.40227624267193,19.6545454545455,,0.1,
Antigua and Barbuda,ATG,2013,88064.0,,5.77156177156178,19.5045454545455,,0.1,
Antigua and Barbuda,ATG,2014,88765.0,,4.97708039492241,19.3545454545455,,0.1,
Antigua and Barbuda,ATG,2015,89409.0,,2.01702970962161,19.2045454545455,,0.4,
Antigua and Barbuda,ATG,2016,89969.0,,14.4261161596207,19.0454545454545,,0.4,
Antigua and Barbuda,ATG,2017,90468.0,,10.0105025393126,18.9090909090909,,0.4,
Antigua and Barbuda,ATG,2018,90926.0,,21.1639312103577,18.75,,0.7,
Antigua and Barbuda,ATG,2019,91364.0,,2.2482946204991,18.5909090909091,,0.7,
Antigua and Barbuda,ATG,2020,91846.0,,-19.723216265003,18.4545454545455,,0.9,
Antigua and Barbuda,ATG,2021,92349.0,,11.0181861217405,18.3029545454545,,0.9,
Antigua and Barbuda,ATG,2022,92840.0,,3.89098145121172,18.1615909090909,,0.9,
Antigua and Barbuda,ATG,2023,93316.0,,1.04433879444996,18.0134090909091,,,
Antigua and Barbuda,ATG,2024,93772.0,,,,,,
Antigua and Barbuda,ATG,2025,94368.390625,,,,,,
Australia,AUS,1960,10276477.0,,,,,,
Australia,AUS,1961,10483000.0,,,,,,
Australia,AUS,1962,10742000.0,,,,,,
Australia,AUS,1963,10950000.0,,,,,,
Australia,AUS,1964,11167000.0,,,,,,
Australia,AUS,1965,11388000.0,,,,,,
Australia,AUS,1966,11651000.0,,,,,,
Australia,AUS,1967,11799000.0,,,,,,
Australia,AUS,1968,12009000.0,,,,,,
Australia,AUS,1969,12263000.0,,,,,,
Australia,AUS,1970,12507000.0,,,,,,
Australia,AUS,1971,12937000.0,,,,,,
Australia,AUS,1972,13177000.0,,,,,,
Australia,AUS,1973,13380000.0,,,,,,
Australia,AUS,1974,13723000.0,,,,,,
Australia,AUS,1975,13893000.0,,,,,,
Australia,AUS,1976,14033000.0,,,,,,
Australia,AUS,1977,14192000.0,,,,,,
Australia,AUS,1978,14358000.0,,,,,,
Australia,AUS,1979,14514000.0,,,,,,
Australia,AUS,1980,14692000.0,,,,,,
Australia,AUS,1981,14923260.0,,,,,,
Australia,AUS,1982,15184247.0,,,,,,
Australia,AUS,1983,15393472.0,,,,,,
Australia,AUS,1984,15579391.0,,,,,,
Australia,AUS,1985,15788312.0,,,,,,
Australia,AUS,1986,16018350.0,,,,,,
Australia,AUS,1987,16263874.0,,,,,,
Australia,AUS,1988,16532164.0,,,,,,
Australia,AUS,1989,16814416.0,,,,,,
Australia,AUS,1990,17065128.0,5047.63880316716,,17.4273589940513,94.1691760241839,8.0,
Australia,AUS,1991,17284036.0,4925.05735551339,-1.50095543855143,17.4004386707106,93.7403455415348,8.2,
Australia,AUS,1992,17478635.0,4960.57443467868,-2.44137416241371,17.3735183473699,94.4051116195951,7.5,
Australia,AUS,1993,17634808.0,5171.29276055127,2.65475010073044,17.3465980240293,93.4980022176216,8.6,
Australia,AUS,1994,17805468.0,5127.43388651941,4.17169180349808,17.3196777006886,93.4564412104853,8.3,
Australia,AUS,1995,18004882.0,5138.24234027092,3.69667913751704,17.2927573773479,94.0162449870161,8.2,
Australia,AUS,1996,18224767.0,5429.944199086,3.09275281796792,17.2658370540073,93.4612139779649,8.9,
Australia,AUS,1997,18423037.0,5497.64639169812,1.52292675489886,17.2389167306666,93.5101027476023,9.1,
Australia,AUS,1998,18607584.0,5584.82787538452,5.27669737825047,17.2119964073259,93.8734619003881,8.6,
Australia,AUS,1999,18812264.0,5644.57987814369,3.48807023400191,17.1850760839853,93.9226553403593,8.5,
Australia,AUS,2000,19028802.0,5681.22885913159,3.31680216094894,17.1581557606446,89.3230426234841,8.4,
Australia,AUS,2001,19274701.0,5486.39455905443,-0.9552134694855,17.1286333519909,98.047039481528,8.4,
Australia,AUS,2002,19495210.0,5480.23464289818,4.31059315443787,17.0991109433373,98.2353774183339,8.7,
Australia,AUS,2003,19720737.0,5615.57675632995,5.88472886807054,17.0695885346836,93.9279842959948,7.2,
Australia,AUS,2004,19932722.0,5652.13037917952,2.20320051813472,17.04006612603,94.078746859524,6.7,
Australia,AUS,2005,20176844.0,5624.49561264785,2.0702197967012,17.0105437173763,94.2107666945866,6.7,
Australia,AUS,2006,20450966.0,5775.11675226564,2.09436726290512,16.9810213087226,94.3348375489683,6.8,
Australia,AUS,2007,20827622.0,5853.76413229662,4.66646238724802,16.951498900069,94.5279081721256,7.0,
Australia,AUS,2008,21249199.0,5951.19291532561,4.50560213045831,16.9219764914153,94.5650942930512,6.8,
Australia,AUS,2009,21691653.0,5843.93312947132,0.833558482382529,16.8924540827617,95.8145618949755,7.1,
Australia,AUS,2010,22031750.0,5762.9435664152,3.09439932045525,16.862931674108,94.9191122643155,8.2,
Australia,AUS,2011,22340024.0,5698.65597309349,1.38573389539039,16.9553102586465,95.193382300112,8.3,
Australia,AUS,2012,22733465.0,5533.72233837943,6.14155067417737,17.047688843185,95.0858882901384,8.3,
Australia,AUS,2013,23128129.0,5533.38146350965,3.4878697471255,17.1400674277235,92.6074388252159,9.2,
Australia,AUS,2014,23475686.0,5407.4382264583,4.16232161414136,17.232446012262,92.1303249972753,9.3,
Australia,AUS,2015,23815995.0,5318.66679266228,1.46141775800825,17.3248245968004,92.4085902645688,9.4,
Australia,AUS,2016,24190907.0,5216.98867184459,0.97483470111581,17.4254877132405,0.0,9.6,
Australia,AUS,2017,24592588.0,5162.45894302308,-1.09017547733232,17.4229136169693,0.0,9.9,
Australia,AUS,2018,24963258.0,5086.37378454852,3.86219235156504,17.4213145571644,0.0,9.8,
Australia,AUS,2019,25334826.0,5231.57466031316,1.2504919842242,17.4213145571644,0.0,10.3,
Australia,AUS,2020,25649248.0,5159.03638381788,-0.281047080552085,17.4213145571644,0.0,11.2,
Australia,AUS,2021,25685412.0,5006.44306522882,-0.673594200259657,17.4213145571644,0.0,12.3,
Australia,AUS,2022,26018721.0,4942.16372202842,0.441818458715289,17.4213145571644,0.0,,
Australia,AUS,2023,26659922.0,4927.64894813822,0.758420693456927,17.4213145571644,0.0,,
Australia,AUS,2024,27196812.0,,0.547616381638406,,,,
Australia,AUS,2025,27461192.234375,,,,,,
Austria,AUT,1960,7047539.0,,,,,,
Austria,AUT,1961,7086299.0,,,,,,
Austria,AUT,1962,7129864.0,,,,,,
Austria,AUT,1963,7175811.0,,,,,,
Austria,AUT,1964,7223801.0,,,,,,
Austria,AUT,1965,7270889.0,,,,,,
Austria,AUT,1966,7322066.0,,,,,,
Austria,AUT,1967,7376998.0,,,,,,
Austria,AUT,1968,7415403.0,,,,,,
Austria,AUT,1969,7441055.0,,,,,,
Austria,AUT,1970,7467086.0,,,,,,
Austria,AUT,1971,7500482.0,,,,,,
Austria,AUT,1972,7544201.0,,,,,,
Austria,AUT,1973,7586115.0,,,,,,
Austria,AUT,1974,7599038.0,,,,,,
Austria,AUT,1975,7578903.0,,,,,,
Austria,AUT,1976,7565525.0,,,,,,
Austria,AUT,1977,7568430.0,,5.88959265513446,,,,
Austria,AUT,1978,7562305.0,,-1.12095406770226,,,,
Austria,AUT,1979,7549425.0,,3.22111151270693,,,,
Austria,AUT,1980,7549433.0,,1.95482677518395,,,,
Austria,AUT,1981,7568710.0,,-2.05847423543668,,,,
Austria,AUT,1982,7574140.0,,-2.05213655200605,,,,
Austria,AUT,1983,7561910.0,,2.42837176467529,,,,
Austria,AUT,1984,7561434.0,,-2.46835939141799,,,,
Austria,AUT,1985,7564985.0,,5.19465606755034,,,,
Austria,AUT,1986,7569794.0,,1.789984348771,,,,
Austria,AUT,1987,7574586.0,,0.40267383353769,,,,
Austria,AUT,1988,7585317.0,,3.4412957864743,,,,
Austria,AUT,1989,7619567.0,,2.62932479058946,,,,
Austria,AUT,1990,7677850.0,3240.45366951149,6.29496240446403,45.7546049442559,79.1239861636753,25.2,
Austria,AUT,1991,7754891.0,3415.50428957491,4.29887460821219,45.8303078041687,79.1193340775783,24.5,
Austria,AUT,1992,7840709.0,3245.8963821747,1.07849563226794,45.9060106640814,77.2299701032134,26.2,
Austria,AUT,1993,7905633.0,3256.11678131379,-0.0130806320373438,45.9817135239942,77.0032884656198,26.4,
Austria,AUT,1994,7936118.0,3234.79392759607,4.79932537521765,46.0574163839069,77.5784895462776,25.7,
Austria,AUT,1995,7948278.0,3374.07611625172,3.19859663323095,46.1331192438197,77.9718769255966,25.7,
Austria,AUT,1996,7959017.0,3580.79320121771,1.4887177513171,46.2088221037324,78.1900543205311,24.1,
Austria,AUT,1997,7968041.0,3550.91398526082,1.27492468153065,46.2845249636452,78.4048656332979,24.9,
Austria,AUT,1998,7976789.0,3607.0067907444,2.93537712167679,46.3602278235579,78.5069348160432,24.5,
Austria,AUT,1999,7992324.0,3592.17196845349,3.17356912948586,46.4359306834707,76.59959765495,26.5,
Austria,AUT,2000,8011566.0,3570.94853169443,3.53774879065374,46.5116335433834,76.525653806111,26.4,
Austria,AUT,2001,8042293.0,3758.79316326234,1.17888799416141,46.5420019389239,76.8895235407183,25.5,
