Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,0.0014,0.0176,0.0217,0.0266,0.0329,0.0394,0.046,0.0568,0.0675,0.0827,0.0995,0.1018,0.1085,0.1231,0.1395,0.1576,0.172,0.1545,0.1615,0.1798,0.1874,0.1974,0.2112,0.2213,0.2266,0.2358,0.2364,0.2368,0.2307,0.1934,0.2039,0.1935,0.1822,0.1714
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0007,0.001,0.0011,0.0014,0.0021,0.0025,0.0023,0.002,0.0024,0.0028,0.0015,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5741,50.8303,51.4649,55.6286,61.5428,67.728,73.4354,78.3015,81.9235,81.4932,85.1843,80.0695,83.6627,85.1906,93.9989,96.7637,90.1328,95.8969,96.2152,94.3679,97.5196,99.988,102.1662,103.352,105.6259,97.9207,99.6131,97.8353,93.1584,89.741,83.5249,80.4184,76.4785,72.4228,68.4254
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5969,4.5793,4.5366,4.284,4.1878,4.0138,4.5255,5.1515,5.0951,6.4017,8.9369,10.6295,12.9788,15.5849,18.4277,21.1881,22.3399,23.3788,23.9393,24.2799,24.1708,24.4601,25.0226,25.4552,27.2795,29.3696,33.2419,37.1031,41.9533,46.2274,50.3745,54.727,58.9957,63.2519,67.5145
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0763,0.0733,0.0681,0.0749,0.1743,0.2693,0.3548,0.4533,0.5641,0.6644,0.8269,0.839,0.9174,1.0737,1.1738,1.2493,1.3253,1.3436,1.3633,1.3618,1.3381,1.3195,1.3256,1.3123,1.2815,1.2182,1.1609,1.0937,1.046,1.0027,0.9388,0.8737,0.8163,0.7542,0.6944
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0003,0.0004,0.0007,0.0016,0.0028,0.0044,0.006,0.0082,0.012,0.0217,0.0297,0.0375,0.0463,0.0552,0.0659,0.0695,0.071,0.0739,0.0763,0.0759,0.0764,0.0779,0.0801,0.0873,0.0965,0.1101,0.1235,0.1399,0.1544,0.1691,0.1843,0.1991,0.2141,0.2289
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3023,10.1988,10.137,9.1341,8.6261,7.9766,9.5545,10.5252,10.9118,12.2144,13.4989,14.2868,15.2003,15.7532,17.0531,17.6213,16.4745,16.6861,17.3498,17.059,17.7102,18.1334,18.175,18.0203,17.8991,17.8321,17.5992,16.9321,15.381,13.4684,12.0825,10.7547,9.2163,7.9439,6.5385
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006,0.0019,0.0029,0.0044,0.0095,0.016,0.0245,0.0334,0.0449,0.0645,0.116,0.1585,0.199,0.2455,0.2925,0.3491,0.3675,0.3745,0.3893,0.4025,0.4001,0.4028,0.4108,0.4222,0.4601,0.5084,0.5799,0.6504,0.7368,0.8129,0.8906,0.9706,1.0485,1.1271,1.2054
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9622,16.6888,17.3245,18.1439,19.365,20.8622,21.9494,23.9038,21.1116,14.4709,13.3661,13.5309,13.9644,13.972,13.1779,13.4276,12.2785,12.7043,12.0607,12.2306,12.8757,13.4596,13.8847,14.2599,14.3206,14.3715,14.4537,14.4613,14.0649,13.4454,12.5517,11.9006,11.2216,10.4804,9.7702
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0016,0.0008,0.0006,0.0006,0.0008,0.001,0.0012,0.0013,0.0014,0.0014,0.0779,0.1333,0.1847,0.2382,0.2904,0.3439,0.4458,0.5609,0.6535,0.161,0.2688,0.3951,0.2299,0.2527,0.2714,0.29,0.3204,0.3385,0.3608,0.3845,0.4058,0.4283,0.4508,0.4732
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5457,0.5456,0.5648,0.5522,0.4572,0.385,0.4051,0.4601,0.181,0.3567,0.4656,0.3897,0.4806,0.4788,0.5531,0.668,0.7378,0.7242,0.749,0.764,0.7595,0.7767,0.7878,0.808,0.8811,0.9695,1.105,1.2389,1.404,1.5486,1.6961,1.8485,1.9969,2.1463,2.2953
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0011,0.0017,0.0027,0.0064,0.011,0.0172,0.0238,0.0324,0.0472,0.0856,0.1173,0.1477,0.1825,0.2176,0.2599,0.2743,0.2801,0.2913,0.3011,0.2994,0.3014,0.3074,0.3159,0.3443,0.3805,0.4341,0.487,0.5517,0.6088,0.667,0.727,0.7854,0.8443,0.903
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0003,0.0005,0.0008,0.0018,0.0031,0.0048,0.0066,0.009,0.0132,0.0239,0.0328,0.0412,0.051,0.0608,0.0726,0.0766,0.0782,0.0813,0.0841,0.0836,0.0842,0.0858,0.0882,0.0961,0.1062,0.1212,0.136,0.154,0.17,0.1862,0.203,0.2193,0.2357,0.2521
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2645,2.2218,2.0299,2.7622,3.3426,4.5811,5.1343,5.383,6.0095,6.832,5.5975,5.0074,5.4919,4.9649,5.3999,5.3925,3.3123,3.9103,3.9533,4.1306,4.5013,4.7909,5.1624,5.6489,5.8043,5.8959,6.1279,6.0901,5.8476,5.4051,5.0921,4.9367,4.6401,4.3937,4.1222
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.0018,0.0019,0.0019,0.0019,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0029,0.0029,0.0029,0.0029,0.0029,0.0031,0.0032,0.0033,0.0035,0.0036,0.0037,0.0038
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103,0.0152,0.0211,0.0281,0.038,0.0492,0.0567,0.0627,0.0725,0.084,0.106,0.1268,0.1405,0.1555,0.1757,0.2005,0.1746,0.1435,0.1412,0.1435,0.1429,0.1436,0.1458,0.1489,0.1594,0.1727,0.1923,0.2118,0.2355,0.2565,0.2779,0.2999,0.3214,0.343,0.3645
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.8326,333.0708,340.7751,350.6228,375.5732,415.3182,435.6957,457.1537,470.1099,466.4727,475.9354,453.521,458.8653,445.6778,469.3581,475.9363,427.8468,440.7499,435.3369,416.1515,434.4951,442.7923,455.7761,462.1973,475.4417,471.2837,482.9355,500.9109,514.8343,520.9377,529.1672,544.8205,559.434,572.714,586.6607
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3727,0.3516,0.3177,0.2569,0.2047,0.1572,0.156,0.1483,0.1375,0.1455,0.1528,0.1476,0.1412,0.1335,0.126,0.117,0.1234,0.1292,0.1351,0.1412,0.1471,0.1532,0.1591,0.1652,0.1711,0.177,0.1831,0.1889,0.195,0.2011,0.2071,0.2133,0.2197,0.2259,0.2321
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0009,0.0015,0.0024,0.0056,0.0097,0.0152,0.0209,0.0285,0.0415,0.0754,0.1033,0.1301,0.1607,0.1916,0.2289,0.2415,0.2467,0.2565,0.2652,0.2636,0.2654,0.2706,0.2782,0.3032,0.3351,0.3823,0.4288,0.4858,0.5361,0.5873,0.6402,0.6916,0.7434,0.7951
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4365,1.445,1.4527,1.5115,1.4683,1.5394,1.7664,2.0954,1.9321,2.5333,3.6547,4.392,5.3649,6.3272,7.6747,8.7811,9.2623,9.5563,9.557,9.7032,9.6323,9.6764,9.79,10.0686,11.0019,12.041,13.6959,15.3321,17.3427,19.1034,20.9,22.7571,24.5657,26.3866,28.2019
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0467,0.7676,0.4152,0.3745,0.3764,0.5114,0.6203,0.5801,0.3012,0.2597,0.2636,0.243,0.1092,0.1331,0.154,0.2134,0.2629,0.3325,0.3985,0.4741,0.5715,0.6315,0.7003,0.7617,0.8464,0.9366,1.0743,1.22,1.3476,1.4624,1.568,1.6931,1.8079,1.9231,2.0382
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4219,0.3951,0.2454,0.2901,0.3504,0.4117,0.432,0.4928,0.5521,0.6464,0.6574,0.7134,0.7893,0.9142,1.0892,1.2501,1.2441,1.2461,1.3463,1.3996,1.4992,1.622,1.6862,1.7828,2.0026,2.176,2.0892,2.051,2.0736,2.1179,2.16,2.1696,2.2034,2.2319,2.263
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4282,91.6687,84.5092,79.8509,80.9481,83.4651,87.956,97.2617,105.0594,124.6054,147.0483,166.3598,175.7018,206.9436,251.2189,304.9522,337.0953,323.3026,313.8486,349.9284,395.9637,434.5933,487.7987,526.5956,578.387,543.0243,579.5855,627.202,673.934,708.2323,749.9838,793.0923,837.5919,880.7248,924.5414
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4864,99.1543,91.2109,85.3798,86.2238,89.0894,93.6509,103.4882,111.6725,132.6859,158.5509,179.5931,191.9784,225.0021,273.7815,329.9219,363.3586,350.7917,340.1166,376.3907,422.1239,460.6829,514.3572,553.5825,607.5418,574.8877,615.6167,667.3084,719.0163,757.6736,803.8919,851.6094,900.616,948.277,996.611300000001
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0582,7.4856,6.7017,5.5289,5.2757,5.6243,5.6949,6.2265,6.6131,8.0805,11.5026,13.2333,16.2766,18.0585,22.5626,24.9697,26.2633,27.4891,26.268,26.4623,26.1602,26.0896,26.5585,26.9869,29.1548,31.8634,36.0312,40.1064,45.0823,49.4413,53.9081,58.5171,63.0241,67.5522,72.0699
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2878,2.1527,2.0174,1.886,1.7748,1.7943,2.0793,2.4029,2.6103,3.1214,4.3994,5.4312,6.6064,7.8608,9.4743,10.9395,11.4607,11.6966,11.9549,12.2355,12.2269,12.384,12.646,13.0395,14.1716,15.4029,17.3496,19.2736,21.5968,23.6485,25.7419,27.9008,30.0096,32.1302,34.2447
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6491,1.7393,1.8186,1.8108,1.8335,1.738,1.7974,1.8376,1.594,1.9031,2.6496,3.0478,3.636,4.3243,4.8973,5.6563,5.95,6.2064,6.4631,6.5621,6.5747,6.6018,6.721,6.9099,7.4683,8.1457,9.1373,10.1228,11.3257,12.3967,13.4814,14.6009,15.6939,16.793,17.8891
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7704,5.3329,4.6843,3.6429,3.5009,3.83,3.6156,3.8236,4.0028,4.9591,7.1032,7.8021,9.6702,10.1977,13.0883,14.0302,14.8026,15.7925,14.3131,14.2268,13.9333,13.7056,13.9125,13.9474,14.9832,16.4605,18.6816,20.8328,23.4855,25.7928,28.1662,30.6163,33.0145,35.422,37.8252
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4445,8.7411,8.3069,7.9743,7.3231,6.6289,6.4991,7.0567,8.211,8.7571,10.2204,10.3892,11.1439,13.1173,13.6392,10.4935,11.4451,13.1262,16.4139,19.8334,23.338,26.8454,30.2865,33.7439,37.3192,40.9691,44.4969,48.1149,51.4078,54.8986,58.2913,61.7777,65.2838,68.7456,72.2295
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0629,0.0895,0.1189,0.1694,0.2335,0.3358,0.4497,0.5734,0.4998,0.7046,0.9456,0.9806,0.9786,1.1716,1.2005,1.3914,1.2472,1.1985,1.2215,1.1858,1.1597,1.1669,1.1407,1.1733,1.2385,1.2358,1.3127,1.2422,0.9277,0.9129,0.763,0.8043,0.7656,0.7244,0.6845
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6463,3.1314,2.979,2.681,2.3897,2.2281,2.1529,2.1971,2.3695,2.9274,3.3076,3.9,4.7474,5.5151,5.9655,6.8012,7.1363,7.4592,7.7946,8.0123,8.1142,8.2522,8.4486,8.7156,9.3287,10.0597,11.0789,12.0992,13.3196,14.4128,15.5298,16.6753,17.7988,18.9275,20.0536
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2494,0.2631,0.2666,0.2466,0.2412,0.2381,0.2652,0.283,0.3068,0.3798,0.5642,0.7063,0.8402,0.9926,1.146,1.3313,1.4054,1.4385,1.4974,1.5496,1.5461,1.5612,1.5948,1.6407,1.7823,1.961,2.2233,2.4818,2.7974,3.0762,3.3606,3.6536,3.9392,4.2269,4.5136
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2048,1.2335,0.1389,0.148,0.1566,0.0658,0.0744,0.0927,0.1505,0.1698,0.1787,0.165,0.1884,0.1889,0.1955,0.1603,0.1949,0.3132,0.3082,0.2816,0.3165,0.334,0.3084,0.3204,0.2846,0.3081,0.2945,0.297,0.3112,0.3209,0.3173,0.2809,0.2726,0.2564,0.2442
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4362,0.4303,0.453,0.4936,0.5318,0.5915,0.5991,0.6313,1.022,1.1304,1.3479,1.4302,1.3321,1.2049,1.1423,1.1869,0.9272,0.9944,2.1288,1.2529,1.789,2.3719,2.5223,3.0715,2.6372,3.9836,4.677,4.1914,4.8775,5.1755,5.3454,5.7271,6.0077,6.2851,6.5642
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1608,2.4229,2.2928,2.6821,3.3417,4.2651,4.4237,5.003,5.6062,6.0817,7.0204,8.1873,8.9492,9.9402,11.4058,12.4923,11.7915,12.3496,13.3345,14.2325,15.3321,16.313,16.9812,17.7059,18.2447,16.7419,17.2308,17.5438,17.9952,18.0291,16.8407,16.1933,15.5957,14.8093,14.1173
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0022,0.0029,0.0043,0.0055,0.0127,0.0162,0.0207,0.0278,0.0385,0.0462,0.0512,0.0624,0.0667,0.0732,0.0789,0.0785,0.0911,0.0958,0.0983,0.0984,0.0968,0.0952,0.0992,0.1073,0.1117,0.1165,0.1307,0.1347,0.1424,0.151,0.1578,0.1655,0.1732,0.181
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006,0.0039,0.0062,0.01,0.0235,0.0404,0.0657,0.0916,0.1249,0.181,0.3277,0.4488,0.5637,0.6937,0.8282,0.9895,1.0425,1.061,1.099,1.1356,1.129,1.1366,1.1584,1.1898,1.2941,1.4269,1.6237,1.8178,2.0553,2.2648,2.4784,2.6987,2.9131,3.1292,3.3445
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9388,40.7395,44.0748,48.6902,54.2718,64.9102,66.7263,65.9703,61.2179,54.9935,50.6649,44.6705,39.8286,38.0407,34.322,33.4586,26.1675,23.7094,20.9388,16.8522,17.9369,18.1915,18.5418,19.151,19.7698,20.0069,21.0142,21.5227,21.4083,21.8949,22.2329,22.5426,22.937,23.2966,23.6735
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0112,0.0168,0.0204,0.0218,0.0256,0.0274,0.0306,0.1157,0.1474,0.2863,0.318,0.3665,0.4932,0.6237,0.6941,0.9234,1.0613,1.4911,1.5392,1.7855,1.8384,1.9353,1.8817,2.1523,2.1409,2.3032,2.5494,2.696,2.8523,3.0529,3.2521,3.4597,3.6621,3.8671
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0049,0.0067,0.0085,0.0103,0.0121,0.0139,0.0182,0.0224,0.0267,0.031,0.0352,0.0423,0.0493,0.0563,0.0633,0.0703,0.0735,0.0806,0.0841,0.0912,0.0951,0.0993,0.1117,0.1153,0.122,0.1296,0.1356,0.1423,0.1491,0.1558
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,0.0018,0.0022,0.0022,0.0019,0.0021,0.0025,0.0029,0.0031,0.0034,0.0038,0.0043,0.0041,0.0046,0.0053,0.0053,0.004,0.0024,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0007,0.0011,0.0018,0.0042,0.0073,0.0114,0.0157,0.0214,0.0312,0.0567,0.0776,0.0977,0.1207,0.144,0.1719,0.1814,0.1853,0.1927,0.1992,0.198,0.1994,0.2033,0.209,0.2278,0.2517,0.2872,0.3222,0.365,0.4027,0.4412,0.4809,0.5196,0.5585,0.5973
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9094,1.9725,3.2307,3.2989,5.3659,7.7209,8.1262,9.8375,6.9049,12.189,11.9794,8.9488,12.0341,9.8667,10.5548,10.8342,11.2796,13.6734,14.3132,14.2074,18.0624,16.4188,17.3228,17.4764,18.9849,16.5683,14.7376,15.9769,17.6588,18.0223,19.1401,19.7792,20.6284,21.4972,22.3561
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.4047,0.4992,0.5511,0.6416,0.7297,0.8346,0.9179,1.0367,1.3141,2.0307,2.6378,3.2187,3.886,4.5609,5.3665,5.6348,5.7302,5.9243,6.1293,6.1195,6.1805,6.3135,6.4946,7.044,7.7369,8.7529,9.7551,10.9766,12.0564,13.1577,14.2926,15.3991,16.5134,17.6238
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0917,9.4582,7.4414,8.0306,7.9655,6.7825,7.3107,7.9733,6.9828,8.9898,9.1302,10.0109,12.6024,14.6972,17.1704,20.3249,23.8123,25.2594,27.7113,28.6327,31.0371,31.1569,31.813,34.1528,37.8235,39.5081,43.2543,47.1019,50.972,54.7836,58.5944,62.532,66.4396,70.3248,74.2215
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0035,0.0055,0.0088,0.0208,0.0357,0.056,0.0773,0.1052,0.1534,0.2785,0.3816,0.4804,0.5935,0.7077,0.8453,0.8919,0.911,0.9474,0.9793,0.9736,0.9803,0.9996,1.0274,1.1199,1.2375,1.4119,1.5838,1.7943,1.9799,2.1692,2.3644,2.5544,2.7459,2.9367
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0004,0.0006,0.0008,0.0014,0.0019,0.0025,0.0032,0.0037,0.0047,0.0049,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2784,0.2667,0.2438,0.2036,0.1837,0.1722,0.219,0.2594,0.306,0.4029,0.6239,0.8075,0.9853,1.1862,1.3925,1.6372,1.7298,1.777,1.8518,1.92,1.9276,1.9549,2.0027,2.0641,2.2295,2.4357,2.7329,3.0266,3.3823,3.6978,4.0193,4.3508,4.6747,5.0003,5.325
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0066,0.0098,0.0148,0.0222,0.0333,0.041,0.0403,0.0397,0.039,0.0384,0.0377,0.0377,0.0377,0.0377,0.0377,0.0377,0.0394,0.0432,0.0451,0.0489,0.051,0.0532,0.0599,0.0618,0.0654,0.0695,0.0727,0.0763,0.08,0.0836
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8482,12.1616,10.093,10.4205,10.2078,8.7725,9.4345,10.2434,8.9038,11.2877,11.8852,13.0636,16.3757,19.1962,22.2612,26.1541,30.0299,32.0429,34.8967,35.9277,38.3243,40.6062,41.9897,43.0425,47.5012,49.7458,54.6082,59.9808,65.5091,70.787,76.1521,81.6556,87.0952,92.5312,97.9691
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0368,0.0566,0.0998,0.221,0.3747,0.5843,0.8094,1.1086,1.617,2.8878,3.9495,4.9276,6.1299,7.3895,8.571,9.053,9.3612,9.5922,9.8782,9.8744,9.9574,10.1457,10.4168,11.3253,12.4981,14.1831,15.895,17.9446,19.7669,21.6286,23.54,25.4046,27.2841,29.1563
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0718,0.0951,0.1335,0.2585,0.4085,0.6667,0.8992,1.2048,1.7059,3.0598,4.1466,5.0951,6.2468,7.4276,8.7019,9.0154,9.2658,9.4651,9.8574,9.8013,9.8684,10.0297,10.3172,11.1731,12.3369,14.0214,15.7023,17.7572,19.5705,21.4206,23.3272,25.1834,27.0544,28.9181
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0007,0.001,0.0017,0.0039,0.0067,0.0106,0.0146,0.0198,0.0289,0.0525,0.0719,0.0905,0.1118,0.1334,0.1593,0.1681,0.1717,0.1785,0.1845,0.1835,0.1847,0.1884,0.1936,0.211,0.2332,0.266,0.2985,0.3381,0.3731,0.4088,0.4455,0.4813,0.5174,0.5534
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9969,18.1075,16.9514,15.4414,14.6066,14.1343,14.2411,15.3083,16.915,19.3474,24.9574,27.3084,31.7017,35.9912,41.5968,41.6691,44.1766,47.0746,49.7388,53.4985,56.7782,60.3317,64.4526,68.5768,74.8904,81.9299,90.9215,100.0331,109.5991,118.7437,127.9888,137.3834,146.7118,156.0351,165.3613
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2192,43.0834,40.8318,42.0928,43.9779,45.3183,50.1154,55.5912,62.8299,83.8487,106.1233,129.5579,144.2778,182.1298,223.5701,279.1026,315.149,301.7833,291.2977,334.3145,379.2926,417.0878,459.0878,496.7612,550.6373,520.7167,558.5403,598.9255,642.0871,684.554,727.9536,771.7516,815.8601,859.6295,903.569100000001
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4944,68.149,63.5889,59.8204,62.2608,66.396,69.2625,77.8157,84.8637,101.4224,119.8025,137.651,141.9622,168.0762,208.0825,260.0304,288.0146,270.2826,255.3041,287.3151,327.9697,361.7781,410.1519,443.2884,486.6344,445.9394,472.9618,510.8922,547.5013,571.3382,602.5864,635.262,669.2056,701.8484,735.1413
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0352,0.0406,0.0434,0.0489,0.0706,0.0796,0.089,0.1043,0.1069,0.1176,0.1383,0.1539,0.1833,0.2204,0.2631,0.2682,0.2685,0.2736,0.2944,0.3383,0.3857,0.427,0.4837,0.5364,0.6393,0.7786,0.7713,0.619,0.6202,0.5941,0.6074,0.6035,0.5979,0.5932
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067,0.0094,0.0174,0.0278,0.0333,0.0383,0.0425,0.0462,0.0508,0.0562,0.0624,0.07,0.0719,0.0712,0.0719,0.0714,0.0554,0.0564,0.0564,0.0578,0.0603,0.0634,0.0659,0.0673,0.0726,0.0728,0.0717,0.0712,0.0653,0.0628,0.0581,0.0554,0.0527,0.0499,0.0472
