Country Name,Country Code,Year,Population,Energy_PC
"Micronesia, Fed. Sts.",FSM,2001,112365.0,0.000159518715435
"Micronesia, Fed. Sts.",FSM,2002,112448.0,0.0001621124341783
"Micronesia, Fed. Sts.",FSM,2003,112285.0,0.000173825660508
"Micronesia, Fed. Sts.",FSM,2004,111925.0,0.0001853367891506
"Micronesia, Fed. Sts.",FSM,2005,111412.0,0.0001906883230041
"Micronesia, Fed. Sts.",FSM,2006,110729.0,0.0001952666213861
"Micronesia, Fed. Sts.",FSM,2007,109880.0,0.0001700774020788
"Micronesia, Fed. Sts.",FSM,2008,108936.0,0.0001869771774603
"Micronesia, Fed. Sts.",FSM,2009,107957.0,0.0001869771774603
"Micronesia, Fed. Sts.",FSM,2010,107540.0,0.0001869771774603
"Micronesia, Fed. Sts.",FSM,2011,107698.0,0.0001869771774603
"Micronesia, Fed. Sts.",FSM,2012,107890.0,0.0001869771774603
"Micronesia, Fed. Sts.",FSM,2013,108121.0,0.0001869771774603
"Micronesia, Fed. Sts.",FSM,2014,108396.0,0.0001869771774603
"Micronesia, Fed. Sts.",FSM,2015,108716.0,0.0001687079928585
"Micronesia, Fed. Sts.",FSM,2016,109075.0,0.0001845551699197
"Micronesia, Fed. Sts.",FSM,2017,109481.0,0.0001825155301401
"Micronesia, Fed. Sts.",FSM,2018,109909.0,0.0001869771774603
"Micronesia, Fed. Sts.",FSM,2019,110282.0,0.0001869771774603
"Micronesia, Fed. Sts.",FSM,2020,110916.0,0.000171937296549
"Micronesia, Fed. Sts.",FSM,2021,111624.0,0.000170126896632
"Micronesia, Fed. Sts.",FSM,2022,112114.0,0.0001690079370701
"Micronesia, Fed. Sts.",FSM,2023,112630.0,0.0001705933188839
"Micronesia, Fed. Sts.",FSM,2024,113160.0,0.0001705933188839
"Micronesia, Fed. Sts.",FSM,2025,114255.296875,0.0001705933188839
Gabon,GAB,1960,512316.0,0.0023774684556402
Gabon,GAB,1961,518266.0,0.0023252382388245
Gabon,GAB,1962,524649.0,0.002274155459125
Gabon,GAB,1963,531452.0,0.0022241949086829
Gabon,GAB,1964,538657.0,0.0021753319334264
Gabon,GAB,1965,546308.0,0.0021275424209055
Gabon,GAB,1966,554463.0,0.0020808027883923
Gabon,GAB,1967,563108.0,0.002035089971244
Gabon,GAB,1968,572257.0,0.0019903814115215
Gabon,GAB,1969,583276.0,0.001946655046857
Gabon,GAB,1970,595846.0,0.0019038892995674
Gabon,GAB,1971,608348.0,0.0018620630660065
Gabon,GAB,1972,620960.0,0.0018211557061501
Gabon,GAB,1973,633995.0,0.0017811470334118
Gabon,GAB,1974,647691.0,0.0017420173046808
Gabon,GAB,1975,662197.0,0.0017037472105795
Gabon,GAB,1976,677628.0,0.001666317865935
Gabon,GAB,1977,693984.0,0.0016297108004595
Gabon,GAB,1978,711245.0,0.001593907949636
Gabon,GAB,1979,729375.0,0.001558891645804
Gabon,GAB,1980,748389.0,0.0015246446094408
Gabon,GAB,1981,768385.0,0.001491149940635
Gabon,GAB,1982,789286.0,0.0014583911107463
Gabon,GAB,1983,811005.0,0.0014263519542496
Gabon,GAB,1984,833501.0,0.0013950166607574
Gabon,GAB,1985,856726.0,0.0013643697672182
Gabon,GAB,1986,880705.0,0.0013343961502856
Gabon,GAB,1987,905479.0,0.0013050810188558
Gabon,GAB,1988,931020.0,0.001276409906768
Gabon,GAB,1989,957138.0,0.0012483686656663
Gabon,GAB,1990,983734.0,0.0012209434580177
Gabon,GAB,1991,1010818.0,0.0011941207502837
Gabon,GAB,1992,1038380.0,0.0012095882699013
Gabon,GAB,1993,1066405.0,0.0012134262710674
Gabon,GAB,1994,1094720.0,0.0010206853857552
Gabon,GAB,1995,1123213.0,0.0010632138883693
Gabon,GAB,1996,1152015.0,0.0010524499556784
Gabon,GAB,1997,1181439.0,0.0010130173534225
Gabon,GAB,1998,1211736.0,0.001024368337809
Gabon,GAB,1999,1243016.0,0.000947553121255
Gabon,GAB,2000,1275572.0,0.0009039564627607
Gabon,GAB,2001,1309589.0,0.0009206095742426
Gabon,GAB,2002,1345135.0,0.0010534553676813
Gabon,GAB,2003,1382350.0,0.0011727611786957
Gabon,GAB,2004,1421609.0,0.0012870319367356
Gabon,GAB,2005,1463495.0,0.0014172952997037
Gabon,GAB,2006,1508337.0,0.0015006130415417
Gabon,GAB,2007,1556237.0,0.0015547983111166
Gabon,GAB,2008,1607175.0,0.0016041717910018
Gabon,GAB,2009,1661556.0,0.0016421362781242
Gabon,GAB,2010,1719879.0,0.0017195787694225
Gabon,GAB,2011,1781985.0,0.0012883281403406
Gabon,GAB,2012,1846889.0,0.0010587577521217
Gabon,GAB,2013,1913059.0,0.0014487468710591
Gabon,GAB,2014,1978399.0,0.0013155353224202
Gabon,GAB,2015,2040989.0,0.0012498648837768
Gabon,GAB,2016,2100306.0,0.0011851805396923
Gabon,GAB,2017,2156900.0,0.0010494660655655
Gabon,GAB,2018,2212318.0,0.0010373337834198
Gabon,GAB,2019,2267706.0,0.000972644524369
Gabon,GAB,2020,2322539.0,0.0009214552919977
Gabon,GAB,2021,2376722.0,0.000884199677047
Gabon,GAB,2022,2430747.0,0.0008623874257843
Gabon,GAB,2023,2484789.0,0.0008623874257843
Gabon,GAB,2024,2538952.0,0.0008623874257843
Gabon,GAB,2025,2570618.1875,0.0008623874257843
United Kingdom,GBR,1960,52400000.0,2.779672982586686e-05
United Kingdom,GBR,1961,52800000.0,2.856283005800257e-05
United Kingdom,GBR,1962,53250000.0,2.935004462874411e-05
United Kingdom,GBR,1963,53650000.0,3.015895546624666e-05
United Kingdom,GBR,1964,54000000.0,3.099016053707342e-05
United Kingdom,GBR,1965,54348050.0,3.1844274288227035e-05
United Kingdom,GBR,1966,54648500.0,3.2721928101363775e-05
United Kingdom,GBR,1967,54943600.0,3.36237707595262e-05
United Kingdom,GBR,1968,55211700.0,3.4550468926739384e-05
United Kingdom,GBR,1969,55441750.0,3.5502707640825135e-05
United Kingdom,GBR,1970,55663250.0,3.6481190819798654e-05
United Kingdom,GBR,1971,55896223.0,3.748664178222183e-05
United Kingdom,GBR,1972,56086065.0,3.85198037818979e-05
United Kingdom,GBR,1973,56194527.0,3.9581440557302776e-05
United Kingdom,GBR,1974,56229974.0,4.0672336896159054e-05
United Kingdom,GBR,1975,56225800.0,4.179329921557021e-05
United Kingdom,GBR,1976,56211968.0,4.294515615814374e-05
United Kingdom,GBR,1977,56193492.0,4.412875920454389e-05
United Kingdom,GBR,1978,56196504.0,4.534498330292693e-05
United Kingdom,GBR,1979,56246951.0,4.659472751572404e-05
United Kingdom,GBR,1980,56314216.0,4.787891568425019e-05
United Kingdom,GBR,1981,56333829.0,4.919849711163006e-05
United Kingdom,GBR,1982,56313641.0,5.055444726454601e-05
United Kingdom,GBR,1983,56332848.0,5.194776849432679e-05
United Kingdom,GBR,1984,56422072.0,5.337949077791e-05
United Kingdom,GBR,1985,56550268.0,5.48506724792261e-05
United Kingdom,GBR,1986,56681396.0,5.636240113156674e-05
United Kingdom,GBR,1987,56802050.0,5.791579424151587e-05
United Kingdom,GBR,1988,56928327.0,5.951200011503773e-05
United Kingdom,GBR,1989,57076711.0,6.115219870633258e-05
United Kingdom,GBR,1990,57247586.0,6.283760249008753e-05
United Kingdom,GBR,1991,57424897.0,6.456945735776731e-05
United Kingdom,GBR,1992,57580402.0,6.399419454018452e-05
United Kingdom,GBR,1993,57718614.0,6.433701135203974e-05
United Kingdom,GBR,1994,57865745.0,6.452530557450715e-05
United Kingdom,GBR,1995,58019030.0,6.428154576823053e-05
United Kingdom,GBR,1996,58166950.0,6.670993675656743e-05
United Kingdom,GBR,1997,58316954.0,6.448914893699593e-05
United Kingdom,GBR,1998,58487141.0,6.475797574475918e-05
United Kingdom,GBR,1999,58682466.0,6.448805984193353e-05
United Kingdom,GBR,2000,58892514.0,6.429344841456574e-05
United Kingdom,GBR,2001,59119673.0,6.403384748397882e-05
United Kingdom,GBR,2002,59370479.0,6.260052868144503e-05
United Kingdom,GBR,2003,59647577.0,6.310502632624525e-05
United Kingdom,GBR,2004,59987905.0,6.163748872795324e-05
United Kingdom,GBR,2005,60401206.0,6.108405380884879e-05
United Kingdom,GBR,2006,60846820.0,5.918223677295971e-05
United Kingdom,GBR,2007,61322463.0,5.615539545328488e-05
United Kingdom,GBR,2008,61806995.0,5.452713097848714e-05
United Kingdom,GBR,2009,62276270.0,5.048475146705029e-05
United Kingdom,GBR,2010,62766365.0,5.1541201053482544e-05
United Kingdom,GBR,2011,63258810.0,4.7010546131638745e-05
United Kingdom,GBR,2012,63711000.0,4.753923550847483e-05
United Kingdom,GBR,2013,64139000.0,4.61855906712646e-05
United Kingdom,GBR,2014,64620000.0,4.283444574632699e-05
United Kingdom,GBR,2015,65088000.0,4.263146551969764e-05
United Kingdom,GBR,2016,65607000.0,4.110811331426464e-05
United Kingdom,GBR,2017,65966000.0,4.030857977280766e-05
United Kingdom,GBR,2018,66289000.0,3.970720137741194e-05
United Kingdom,GBR,2019,66631000.0,3.7759803187630536e-05
United Kingdom,GBR,2020,66744000.0,3.4720851892054714e-05
United Kingdom,GBR,2021,66984000.0,3.549002282441807e-05
United Kingdom,GBR,2022,67604000.0,3.3346686820708985e-05
United Kingdom,GBR,2023,68492000.0,3.1063605007619867e-05
United Kingdom,GBR,2024,69226000.0,3.1063605007619867e-05
United Kingdom,GBR,2025,69488906.25,3.1063605007619867e-05
Georgia,GEO,1960,3645600.0,0.4606859886667266
Georgia,GEO,1961,3703600.0,0.3678442746013937
Georgia,GEO,1962,3760300.0,0.2937128840159109
Georgia,GEO,1963,3816100.0,0.234521138953231
Georgia,GEO,1964,3870300.0,0.1872582634575242
Georgia,GEO,1965,3921600.0,0.1495202410735369
Georgia,GEO,1966,3966700.0,0.1193875350433316
Georgia,GEO,1967,4005800.0,0.0953274514633283
Georgia,GEO,1968,4042300.0,0.076116179123683
Georgia,GEO,1969,4080300.0,0.0607765406024452
Georgia,GEO,1970,4119900.0,0.0485282883366826
Georgia,GEO,1971,4163000.0,0.0387484174904396
Georgia,GEO,1972,4205300.0,0.0309394769417093
Georgia,GEO,1973,4242500.0,0.0247042665332782
Georgia,GEO,1974,4279500.0,0.0197256335683072
Georgia,GEO,1975,4311200.0,0.0157503409035434
Georgia,GEO,1976,4342400.0,0.0125761860940379
Georgia,GEO,1977,4372100.0,0.0100417164073122
Georgia,GEO,1978,4397700.0,0.0080180165632796
Georgia,GEO,1979,4430200.0,0.0064021514850003
Georgia,GEO,1980,4467700.0,0.0051119305271336
Georgia,GEO,1981,4504500.0,0.0040817268656428
Georgia,GEO,1982,4542800.0,0.003259139402869
Georgia,GEO,1983,4582900.0,0.002602327396461
Georgia,GEO,1984,4622200.0,0.0020778822386088
Georgia,GEO,1985,4662900.0,0.0016591281340686
Georgia,GEO,1986,4704500.0,0.0013247652413165
Georgia,GEO,1987,4743500.0,0.0010577862604842
Georgia,GEO,1988,4790700.0,0.0008446113605435
Georgia,GEO,1989,4803300.0,0.0006743974439908
Georgia,GEO,1990,4802000.0,0.0005384866149191
Georgia,GEO,1991,4835900.0,0.000429965796921
Georgia,GEO,1992,4873500.0,0.0003646243578149
Georgia,GEO,1993,4911100.0,0.0003153107262284
Georgia,GEO,1994,4836076.0,0.0002003291815769
Georgia,GEO,1995,4657722.0,0.0001717373000726
Georgia,GEO,1996,4491699.0,0.0001856974481373
Georgia,GEO,1997,4349913.0,0.000173769628308
Georgia,GEO,1998,4243607.0,0.000168792458786
Georgia,GEO,1999,4157192.0,0.0001610176062264
Georgia,GEO,2000,4077131.0,0.0001726191011106
Georgia,GEO,2001,4014373.0,0.000159518715435
Georgia,GEO,2002,3978515.0,0.0001607306823282
Georgia,GEO,2003,3951736.0,0.0001732495736826
Georgia,GEO,2004,3927340.0,0.0001802880864904
Georgia,GEO,2005,3902469.0,0.0001865346395007
Georgia,GEO,2006,3880347.0,0.0002013593167907
Georgia,GEO,2007,3860158.0,0.000224262355222
Georgia,GEO,2008,3848449.0,0.0002028839386789
Georgia,GEO,2009,3814419.0,0.0002127728715088
Georgia,GEO,2010,3786695.0,0.0002177637974678
Georgia,GEO,2011,3756441.0,0.0002512064185389
Georgia,GEO,2012,3728874.0,0.0002665275690235
Georgia,GEO,2013,3717668.0,0.0003009591406535
Georgia,GEO,2014,3719414.0,0.0003209596720354
Georgia,GEO,2015,3725276.0,0.0003380044803673
Georgia,GEO,2016,3727505.0,0.0003488926089851
Georgia,GEO,2017,3728004.0,0.0003521418172997
Georgia,GEO,2018,3726549.0,0.0003493519843944
Georgia,GEO,2019,3720161.0,0.0003685806465695
Georgia,GEO,2020,3722716.0,0.0003565639830044
Georgia,GEO,2021,3708610.0,0.0003845019713991
Georgia,GEO,2022,3712502.0,0.0004157799241115
Georgia,GEO,2023,3715483.0,0.0004118084031663
Georgia,GEO,2024,3699557.0,0.0004118084031663
Georgia,GEO,2025,3700400.078125,0.0004118084031663
Ghana,GHA,1960,6961215.0,3.630326830012362e-05
Ghana,GHA,1961,7162667.0,3.571983117594096e-05
Ghana,GHA,1962,7337375.0,3.5145770587090065e-05
Ghana,GHA,1963,7514714.0,3.458093584138632e-05
Ghana,GHA,1964,7695739.0,3.4025178668449495e-05
Ghana,GHA,1965,7882606.0,3.3478353180782485e-05
Ghana,GHA,1966,8074521.0,3.294031583547546e-05
Ghana,GHA,1967,8271913.0,3.2410925396525566e-05
Ghana,GHA,1968,8475729.0,3.189004289776213e-05
Ghana,GHA,1969,8690383.0,3.137753160636778e-05
Ghana,GHA,1970,8925813.0,3.0873256986985715e-05
Ghana,GHA,1971,9176264.0,3.037708666640392e-05
Ghana,GHA,1972,9438187.0,2.9888890398806883e-05
Ghana,GHA,1973,9714617.0,2.940854003158578e-05
Ghana,GHA,1974,10000523.0,2.893590947169813e-05
Ghana,GHA,1975,10294308.0,2.847087465256809e-05
Ghana,GHA,1976,10594913.0,2.80133135015187e-05
Ghana,GHA,1977,10911871.0,2.7563105907727548e-05
Ghana,GHA,1978,11248450.0,2.7120133690697382e-05
Ghana,GHA,1979,11597255.0,2.66842805692335e-05
Ghana,GHA,1980,11941448.0,2.6255432130919645e-05
Ghana,GHA,1981,12281712.0,2.583347580208452e-05
Ghana,GHA,1982,12643819.0,2.541830081825092e-05
Ghana,GHA,1983,13029836.0,2.500979819505984e-05
Ghana,GHA,1984,13370590.0,2.460786069966181e-05
Ghana,GHA,1985,13661229.0,2.4212382822568047e-05
Ghana,GHA,1986,13965217.0,2.3823260749953976e-05
Ghana,GHA,1987,14289108.0,2.3440392336407875e-05
Ghana,GHA,1988,14636568.0,2.3063677078117466e-05
Ghana,GHA,1989,15006813.0,2.269301608648745e-05
Ghana,GHA,1990,15394648.0,2.2328312062181025e-05
Ghana,GHA,1991,15787496.0,2.1969469269578595e-05
Ghana,GHA,1992,16184855.0,2.165071945628732e-05
Ghana,GHA,1993,16589519.0,2.1592469644025783e-05
Ghana,GHA,1994,16993190.0,2.141319914279773e-05
Ghana,GHA,1995,17399017.0,2.137934419072382e-05
Ghana,GHA,1996,17810181.0,2.108438140787053e-05
Ghana,GHA,1997,18238958.0,2.1042029272255738e-05
Ghana,GHA,1998,18688036.0,2.117651704011524e-05
Ghana,GHA,1999,19149864.0,2.0957853175486463e-05
Ghana,GHA,2000,19637087.0,1.6404028491749617e-05
Ghana,GHA,2001,20167069.0,1.5528569291157182e-05
Ghana,GHA,2002,20729388.0,1.465288628519998e-05
Ghana,GHA,2003,21296705.0,1.3204757560438482e-05
Ghana,GHA,2004,21868298.0,1.235542445341558e-05
Ghana,GHA,2005,22449438.0,1.1665920921908736e-05
Ghana,GHA,2006,23040702.0,1.19385617272291e-05
Ghana,GHA,2007,23642279.0,1.1169440012915971e-05
Ghana,GHA,2008,24249946.0,1.1347436568801844e-05
Ghana,GHA,2009,24862664.0,1.1021340326879293e-05
Ghana,GHA,2010,25474995.0,1.1623146138851095e-05
Ghana,GHA,2011,26095088.0,1.163006203543322e-05
Ghana,GHA,2012,26734268.0,1.2318463756538164e-05
Ghana,GHA,2013,27386193.0,1.1818771215278516e-05
Ghana,GHA,2014,28041592.0,1.1459930696350372e-05
Ghana,GHA,2015,28696068.0,1.147580265632856e-05
Ghana,GHA,2016,29356742.0,1.1169508397866189e-05
Ghana,GHA,2017,30008354.0,1.0720014207500584e-05
Ghana,GHA,2018,30637585.0,1.143932115659338e-05
Ghana,GHA,2019,31258945.0,1.1332719112365276e-05
Ghana,GHA,2020,31887809.0,1.1514152725940342e-05
Ghana,GHA,2021,32518665.0,1.1130376320493817e-05
Ghana,GHA,2022,33149152.0,1.0835250900303752e-05
Ghana,GHA,2023,33787914.0,1.0835250900303752e-05
Ghana,GHA,2024,34427414.0,1.0835250900303752e-05
Ghana,GHA,2025,34856573.359375,1.0835250900303752e-05
Gibraltar,GIB,1960,21839.0,1.0750550454832642e-05
Gibraltar,GIB,1961,21872.0,1.44569574987635e-05
Gibraltar,GIB,1962,22197.0,1.944120173187056e-05
Gibraltar,GIB,1963,22753.0,2.614383592201981e-05
Gibraltar,GIB,1964,23315.0,3.515729974639431e-05
Gibraltar,GIB,1965,23878.0,4.727828499018227e-05
Gibraltar,GIB,1966,24444.0,6.357815440140955e-05
Gibraltar,GIB,1967,25015.0,8.5497638459789e-05
Gibraltar,GIB,1968,25578.0,0.0001149741802199
Gibraltar,GIB,1969,26120.0,0.0001546131841228
Gibraltar,GIB,1970,26634.0,0.0002079183053001
Gibraltar,GIB,1971,27020.0,0.0002796011344319
Gibraltar,GIB,1972,27290.0,0.0003759976509177
Gibraltar,GIB,1973,27537.0,0.0005056282542731
Gibraltar,GIB,1974,27755.0,0.0006799508744145
Gibraltar,GIB,1975,27951.0,0.0009143737275553
Gibraltar,GIB,1976,28134.0,0.0012296172342795
Gibraltar,GIB,1977,28300.0,0.0016535454784769
Gibraltar,GIB,1978,28446.0,0.002223629088115
Gibraltar,GIB,1979,28575.0,0.0029902572296139
Gibraltar,GIB,1980,28675.0,0.0040211914599653
Gibraltar,GIB,1981,28740.0,0.0054075551084899
Gibraltar,GIB,1982,28765.0,0.0072718875841858
Gibraltar,GIB,1983,28733.0,0.0097789755214908
Gibraltar,GIB,1984,28643.0,0.0131504181194824
Gibraltar,GIB,1985,28512.0,0.0176842140914622
Gibraltar,GIB,1986,28328.0,0.0237811014974009
Gibraltar,GIB,1987,28096.0,0.0319799786128308
Gibraltar,GIB,1988,27839.0,0.04300553665224
Gibraltar,GIB,1989,27544.0,0.0578323145596202
Gibraltar,GIB,1990,27200.0,0.0777708376102463
Gibraltar,GIB,1991,26898.0,0.1045834535355491
Gibraltar,GIB,1992,26878.0,0.1270226724899754
Gibraltar,GIB,1993,27070.0,0.1265309602733291
Gibraltar,GIB,1994,27239.0,0.1440872467979026
Gibraltar,GIB,1995,27377.0,0.1398977059008244
Gibraltar,GIB,1996,27487.0,0.1414040986376385
Gibraltar,GIB,1997,27582.0,0.1457375325665336
Gibraltar,GIB,1998,27650.0,0.1528943645340705
Gibraltar,GIB,1999,27692.0,0.1589405483296244
Gibraltar,GIB,2000,27709.0,0.1664915451847331
Gibraltar,GIB,2001,27657.0,0.1698660331128336
Gibraltar,GIB,2002,27831.0,0.171510671147548
Gibraltar,GIB,2003,28274.0,0.168658107736003
Gibraltar,GIB,2004,28715.0,0.1771318280288964
Gibraltar,GIB,2005,29163.0,0.1763652557734921
Gibraltar,GIB,2006,29594.0,0.1792288838921105
Gibraltar,GIB,2007,30006.0,0.1731470861605069
Gibraltar,GIB,2008,30413.0,0.1716425426495403
Gibraltar,GIB,2009,30823.0,0.1800035184879775
Gibraltar,GIB,2010,31248.0,0.1771462050863984
Gibraltar,GIB,2011,31660.0,0.1675140691877542
Gibraltar,GIB,2012,32029.0,0.167541415472365
Gibraltar,GIB,2013,32407.0,0.1732076468866232
Gibraltar,GIB,2014,32813.0,0.180283577378101
Gibraltar,GIB,2015,33193.0,0.1915275822922357
Gibraltar,GIB,2016,33658.0,0.1954011869318563
Gibraltar,GIB,2017,34245.0,0.201224282725086
Gibraltar,GIB,2018,34854.0,0.2063061638395822
Gibraltar,GIB,2019,35494.0,0.2106497956535375
Gibraltar,GIB,2020,36173.0,0.1886145349486567
Gibraltar,GIB,2021,36858.0,0.1824249417178528
Gibraltar,GIB,2022,37609.0,0.1734221859819008
Gibraltar,GIB,2023,38471.0,0.1734221859819008
Gibraltar,GIB,2024,39329.0,0.1734221859819008
Gibraltar,GIB,2025,39602.28125,0.1734221859819008
Guinea,GIN,1960,3556749.0,0.0002102922479295
Guinea,GIN,1961,3619551.0,0.0002066102918138
Guinea,GIN,1962,3684273.0,0.0002027306497042
Guinea,GIN,1963,3750954.0,0.0001960217938812
Guinea,GIN,1964,3819722.0,0.0001983004694903
Guinea,GIN,1965,3890716.0,0.0001926143556095
Guinea,GIN,1966,3964155.0,0.0001891030175886
Guinea,GIN,1967,4040153.0,0.0001903248664665
Guinea,GIN,1968,4118550.0,0.0001887411088946
Guinea,GIN,1969,4198300.0,0.0001942059698644
Guinea,GIN,1970,4277535.0,0.0002027151238568
Guinea,GIN,1971,4355200.0,0.0002115971072824
Guinea,GIN,1972,4431292.0,0.0002104497499899
Guinea,GIN,1973,4506324.0,0.0002044777921855
Guinea,GIN,1974,4580510.0,0.0002075611539387
Guinea,GIN,1975,4653876.0,0.0002187771583354
Guinea,GIN,1976,4727022.0,0.0002117163276013
Guinea,GIN,1977,4801128.0,0.0002023373269858
Guinea,GIN,1978,4877854.0,0.0002006708915194
Guinea,GIN,1979,4959283.0,0.0001962831190771
Guinea,GIN,1980,5047419.0,0.0002171270837946
Guinea,GIN,1981,5143288.0,0.0002264626338305
Guinea,GIN,1982,5247672.0,0.0002318140524474
Guinea,GIN,1983,5359814.0,0.0002213597936384
Guinea,GIN,1984,5480096.0,0.0002143616053493
Guinea,GIN,1985,5610373.0,0.0002098511984747
Guinea,GIN,1986,5750668.0,0.0002054356955832
Guinea,GIN,1987,5900198.0,0.0001953277203959
Guinea,GIN,1988,6056574.0,0.0001968814562244
Guinea,GIN,1989,6215811.0,0.000192738851152
Guinea,GIN,1990,6434374.0,0.000185396149179
Guinea,GIN,1991,6697166.0,0.0001800573116557
Guinea,GIN,1992,6914366.0,0.0001989239245522
Guinea,GIN,1993,7128177.0,0.0001897196003887
Guinea,GIN,1994,7345107.0,0.0001793855602131
Guinea,GIN,1995,7553249.0,0.0001851514843955
Guinea,GIN,1996,7770035.0,0.0001807913515435
Guinea,GIN,1997,7931370.0,0.0001749789939077
Guinea,GIN,1998,8081990.0,0.000168792458786
Guinea,GIN,1999,8265123.0,0.0001669441705484
Guinea,GIN,2000,8428832.0,0.0001726191011106
Guinea,GIN,2001,8539960.0,0.000159518715435
Guinea,GIN,2002,8674066.0,0.0001621124341783
Guinea,GIN,2003,8870781.0,0.000173825660508
Guinea,GIN,2004,9062726.0,0.0001853367891506
Guinea,GIN,2005,9245844.0,0.0001906883230041
Guinea,GIN,2006,9441171.0,0.0001952666213861
Guinea,GIN,2007,9662281.0,0.0001700774020788
Guinea,GIN,2008,9898870.0,0.0001869771774603
Guinea,GIN,2009,10143534.0,0.0001869771774603
Guinea,GIN,2010,10396086.0,0.0001869771774603
Guinea,GIN,2011,10656810.0,0.0001869771774603
Guinea,GIN,2012,10921581.0,0.0001869771774603
Guinea,GIN,2013,11191873.0,0.0001869771774603
Guinea,GIN,2014,11472924.0,0.0001869771774603
Guinea,GIN,2015,11767070.0,0.0001687079928585
Guinea,GIN,2016,12073030.0,0.0001845551699197
Guinea,GIN,2017,12385659.0,0.0001825155301401
Guinea,GIN,2018,12704774.0,0.0001869771774603
Guinea,GIN,2019,13034346.0,0.0001869771774603
Guinea,GIN,2020,13371183.0,0.000171937296549
Guinea,GIN,2021,13710513.0,0.000170126896632
Guinea,GIN,2022,14055137.0,0.0001690079370701
Guinea,GIN,2023,14405468.0,0.0001705933188839
Guinea,GIN,2024,14754785.0,0.0001705933188839
Guinea,GIN,2025,14929754.3125,0.0001705933188839
"Gambia, The",GMB,1960,398060.0,0.0001060115683527
"Gambia, The",GMB,1961,408930.0,0.0001037521939662
"Gambia, The",GMB,1962,420163.0,0.0001015409725568
"Gambia, The",GMB,1963,431757.0,9.937687786281072e-05
"Gambia, The",GMB,1964,443687.0,9.72589054948755e-05
"Gambia, The",GMB,1965,455952.0,9.518607246969093e-05
"Gambia, The",GMB,1966,468516.0,9.315741675380704e-05
"Gambia, The",GMB,1967,481588.0,9.11719968171376e-05
"Gambia, The",GMB,1968,495269.0,8.922889119598147e-05
"Gambia, The",GMB,1969,509440.0,8.732719806535727e-05
"Gambia, The",GMB,1970,524105.0,8.546603482045271e-05
"Gambia, The",GMB,1971,539388.0,8.364453766699415e-05
"Gambia, The",GMB,1972,555370.0,8.186186122034652e-05
"Gambia, The",GMB,1973,571991.0,8.011717811315741e-05
"Gambia, The",GMB,1974,589085.0,7.840967861136322e-05
"Gambia, The",GMB,1975,606821.0,7.673857023837924e-05
"Gambia, The",GMB,1976,625667.0,7.510307740729921e-05
"Gambia, The",GMB,1977,645770.0,7.350244106093352e-05
"Gambia, The",GMB,1978,667103.0,7.193591831951922e-05
"Gambia, The",GMB,1979,689781.0,7.04027821359382e-05
"Gambia, The",GMB,1980,713913.0,6.890232095828351e-05
"Gambia, The",GMB,1981,739125.0,6.743383839961722e-05
"Gambia, The",GMB,1982,765753.0,6.599665291476666e-05
"Gambia, The",GMB,1983,794525.0,6.459009748400889e-05
"Gambia, The",GMB,1984,825631.0,6.321351930349667e-05
"Gambia, The",GMB,1985,858874.0,6.18662794822822e-05
"Gambia, The",GMB,1986,894019.0,6.05477527457981e-05
"Gambia, The",GMB,1987,931091.0,5.925732714565793e-05
"Gambia, The",GMB,1988,970160.0,5.7994403775641605e-05
"Gambia, The",GMB,1989,1011357.0,5.6758396493733897e-05
"Gambia, The",GMB,1990,1054696.0,5.554873165008694e-05
"Gambia, The",GMB,1991,1099959.0,5.451565708628292e-05
"Gambia, The",GMB,1992,1145582.0,5.348258252247889e-05
"Gambia, The",GMB,1993,1188365.0,5.2449507958674863e-05
"Gambia, The",GMB,1994,1227226.0,5.141643339487084e-05
"Gambia, The",GMB,1995,1264313.0,5.038335883106681e-05
"Gambia, The",GMB,1996,1301410.0,4.935028426726279e-05
"Gambia, The",GMB,1997,1338889.0,4.831720970345876e-05
"Gambia, The",GMB,1998,1376987.0,4.728413513965473e-05
"Gambia, The",GMB,1999,1415779.0,4.625106057585071e-05
"Gambia, The",GMB,2000,1455084.0,4.521798601204668e-05
"Gambia, The",GMB,2001,1495011.0,4.418491144824266e-05
"Gambia, The",GMB,2002,1535691.0,4.315183688443864e-05
"Gambia, The",GMB,2003,1577611.0,4.211876232063461e-05
"Gambia, The",GMB,2004,1621312.0,4.108568775683058e-05
"Gambia, The",GMB,2005,1667037.0,3.886272748514239e-05
"Gambia, The",GMB,2006,1715275.0,3.874693334406121e-05
"Gambia, The",GMB,2007,1765774.0,4.265612548902736e-05
"Gambia, The",GMB,2008,1817852.0,4.265612548902736e-05
"Gambia, The",GMB,2009,1871422.0,4.265612548902736e-05
"Gambia, The",GMB,2010,1926630.0,4.265612548902736e-05
"Gambia, The",GMB,2011,1983784.0,4.265612548902736e-05
"Gambia, The",GMB,2012,2043094.0,4.265612548902736e-05
"Gambia, The",GMB,2013,2103820.0,4.265612548902736e-05
"Gambia, The",GMB,2014,2164528.0,4.265612548902736e-05
"Gambia, The",GMB,2015,2224529.0,4.265612548902736e-05
"Gambia, The",GMB,2016,2283769.0,4.265612548902736e-05
"Gambia, The",GMB,2017,2342189.0,4.265612548902736e-05
"Gambia, The",GMB,2018,2399632.0,4.265612548902736e-05
"Gambia, The",GMB,2019,2456844.0,4.265612548902736e-05
